changed_files,commit_author,commit_date,commiter,committer_data,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,files_with_tests,fix_commit_hash,insertions,lines,matched,repo_name,test_changes
2,Joerg Lenhard,2016-02-19T13:53:16+01:00,Joerg Lenhard,2016-02-19T13:53:16+01:00,15,0.48484848484848486,1.0,0.8181818181818182,0,4cf9433a1aa66a486884710a23f809178d7fcb1f,62,77,"17541d608d0bc2b3f2cb25e8ccd393b876b12443, 850ecd4e929f1a67c26d4b8c478c04fd0a37eeab",jabref,No
1,Oscar Gustafsson,2015-10-14T23:38:31+02:00,Oscar Gustafsson,2015-10-15T19:53:37+02:00,152,0.8888888888888888,0.3333333333333333,0.7272727272727273,0,2eeec6625c95ebdde96cca7a20bdbf7caed9c173,22,174,b7be7e9ba8c3e59670da8647537b73e5cf567cd7,jabref,No
7,YifeiShi99,2023-06-10T05:36:28-07:00,GitHub,2023-06-10T14:36:28+02:00,2,0.7777777777777778,1.0,0.7777777777777778,0,94f964c26b2ff0d13ddfb5fa19fe4e18b937750f,28,30,26d1e2e07d667f376e024a3566e4aacd92455254,jabref,No
17,Benedikt Tutzer,2021-08-21T20:47:23+02:00,GitHub,2021-08-21T20:47:23+02:00,69,0.8127753303964758,0.8414096916299559,0.46916299559471364,0,fd1cab0eb1ed51261049b7799584b060dbe46755,924,993,5855bcf9d28e424f30472fd00abe7cdd8abc7647,jabref,No
1,Christoph,2021-12-01T21:15:26+01:00,GitHub,2021-12-01T21:15:26+01:00,2,1.0,1.0,0.0,0,eff62f6dde4b5b4de471d2df1c49c9cfc6616294,8,10,a80435f151bc4bec0c75a5aa4a6fae76eda2fe1e,jabref,No
1,matthiasgeiger,2016-12-12T21:13:40+01:00,matthiasgeiger,2016-12-12T21:13:40+01:00,19,0.0,1.0,0.0,0,4c6aa250ed9e0da9ebd65b79df6033cc506aea62,26,45,944674f72f54902fa8b1a780764843c599639e18,jabref,No
6,Carl Christian Snethlage,2020-01-10T23:17:17+01:00,Carl Christian Snethlage,2020-01-10T23:17:17+01:00,5,0.3803191489361702,0.7819148936170213,0.2845744680851064,0,5b40508c3b03e38a9016ada3ad5fbebb996fc588,768,773,fa984a743b5d834867daaac7200e0fd74035bd4b,jabref,No
12,coezbek,2006-08-30T00:04:12+00:00,coezbek,2006-08-30T00:04:12+00:00,576,0.0,0.0,1.0,0,34ffe32ac4100ca6b1455e1dfb4790da744c319a,532,1108,e5dad956944d8068703488afeb4ab07d8f016e5d,jabref,No
4,antalk2,2021-03-02T21:20:58+01:00,GitHub,2021-03-02T21:20:58+01:00,1,0.016129032258064516,1.0,0.0,0,b856dd4b690501476a06e9b2a058b2f82f7051ef,87,88,c1f2606b0d87a362f0ca3cfbb5f4f26317bd2318,jabref,No
3,Oliver Kopp,2015-11-19T23:01:59+01:00,Oliver Kopp,2015-11-19T23:02:09+01:00,70,1.0,0.0,1.0,0,9004ba6873e9d367bf717218f9370a716c8196a6,60,130,b26f06278d85b2cd14a576fc5905449b1517b84b,jabref,No
6,Christoph,2019-09-18T09:17:21+02:00,GitHub,2019-09-18T09:17:21+02:00,24,,,,0,459f2d3bd88d15eab983cf5bb776498a8b1b13c1,27,51,,jabref,No
7,coezbek,2006-09-11T18:47:34+00:00,coezbek,2006-09-11T18:47:34+00:00,1849,0.0,1.0,0.68,0,65e784cc7f1b54e46b6981edab68df5937ac1d0f,2013,3862,77582ae941ac142c4ae367fe75a79e10b6b09a3a,jabref,No
4,Christoph,2024-04-03T16:31:26+02:00,GitHub,2024-04-03T16:31:26+02:00,10,,,,0,e08de393205ebe6e45692214b011e743f7002f9e,27,37,,jabref,No
8,Oliver Kopp,2016-03-25T19:21:31+01:00,Oliver Kopp,2016-03-25T19:21:31+01:00,8,,,,1,2f2852d302cc60adee0b5132d0f5bb5233ca6628,8,16,661eea007e555117c1d8277ec19b848a8d22a8c8,jabref,Yes
2,Tobias Boceck,2016-09-12T12:18:30+02:00,Christoph,2016-09-12T12:18:30+02:00,1,,,,0,f856aa707334a864a940f14bcf959802d91265fd,2,3,974d2e657a076f8ad36e887a84cee0eef2ed1a75,jabref,No
1,Tobias Diez,2018-01-13T12:15:35+01:00,GitHub,2018-01-13T12:15:35+01:00,12,,,,0,a5745ff05fc796cc5dbac1b0a16ac8dd4c01f304,34,46,a91372eaa0d295c5e3d200142c8a31f1b40339a2,jabref,No
2,Stefan Kolb,2015-09-29T10:51:47+02:00,Stefan Kolb,2015-09-29T10:51:47+02:00,4,0.0,0.0,0.0,0,9517c9709760b72f7ace168e2d1d95eaa2e5fcd2,9,13,9c43d30286feccbbf4fc2f2f3248e843c89e83b6,jabref,No
3,Christoph,2023-02-25T15:32:28+01:00,GitHub,2023-02-25T15:32:28+01:00,1,,,,1,b1abf01b468ff78e07afb7d76086f8fe7149912a,46,47,,jabref,Yes
8,Oscar Gustafsson,2015-11-04T10:51:48+01:00,Oscar Gustafsson,2015-11-04T10:51:48+01:00,16,1.0,1.0,1.0,0,c0546e44abe227b389f63e29a3cf00ae9ed8345c,15,31,9517c9709760b72f7ace168e2d1d95eaa2e5fcd2,jabref,No
2,Houssem Nasri,2021-10-25T22:12:23+01:00,GitHub,2021-10-25T23:12:23+02:00,3,1.0,1.0,0.0,0,f5cd03bf3540073c12bc9257d228fc96006acdcb,4,7,58f1db59f646be975372ea560b060b55907aeee3,jabref,No
45,Tobias Diez,2018-07-24T17:04:03+02:00,Christoph,2018-07-24T17:04:03+02:00,583,1.0,0.0,0.44776119402985076,9,7b784586364cd804110fa740125218a942ed7c5a,343,926,57110ef7bdd582184bca297dcb1315dffe00f52c,jabref,Yes
3,Simon Harrer,2016-01-21T21:26:14+01:00,Simon Harrer,2016-01-21T21:26:14+01:00,4,1.0,1.0,1.0,1,8c26fdb0216df4fc1a3810a302c542f26ab3667f,48,52,33c1d064ab25b270441b46f568a69f85bc98a2f3,jabref,Yes
39,Oliver Kopp,2024-07-08T16:40:36+02:00,GitHub,2024-07-08T14:40:36+00:00,298,0.0,0.0,0.0,0,3ee825da1b13dd2629db910129de5cdf654650df,317,615,a2bd2545adad93b89195b3c9d17ee66bf6ab620e,jabref,No
1,Yuheng,2020-05-09T02:04:48+08:00,GitHub,2020-05-08T20:04:48+02:00,1,,,,0,dd13184e76610c12f1482af7790e4b13378a4ccc,1,2,e63bc21abb18b2495c961ef46a9f31c1ce99a1f7,jabref,No
6,Tobias Diez,2017-12-10T19:39:25+01:00,Tobias Diez,2017-12-10T19:39:25+01:00,51,0.23076923076923078,1.0,0.23076923076923078,1,3784d907751b6204dabcf95ce519e289c97b39fb,28,79,456241c1624f549dc0b1453114b2fe0143ef2212,jabref,Yes
7,Oliver Kopp,2022-09-03T10:22:29+02:00,GitHub,2022-09-03T10:22:29+02:00,176,1.0,1.0,0.3645320197044335,2,2a3c71f6d058bb67900b9e430772956613995a22,436,612,88d9d83f136047c9c7a9c873cb7844e1a69b7164,jabref,Yes
1,dependabot-preview[bot],2019-07-01T06:36:51+00:00,GitHub,2019-07-01T06:36:51+00:00,1,,,,0,e666526bd466d3b908270f3fde6ca570fe3fcd3f,1,2,d3f571347805a76177d5c6c7981ae2f82a8c7ea7,jabref,No
5,Christoph,2022-09-20T08:36:59+02:00,GitHub,2022-09-20T08:36:59+02:00,10,1.0,1.0,1.0,0,7dcdd61ae5cdb2ebc06e60ed6d507eb952e9791b,42,52,554aee1c65522102d31f253e1f54ce930dc7164f,jabref,No
2,Simon Harrer,2016-04-11T23:10:27+02:00,Simon Harrer,2016-04-11T23:10:27+02:00,5,,,,0,f42208cc997f282f25610c1b613191bd423791ad,6,11,39adb3fef768f3a1949c854b5554691c52241117,jabref,No
19,Oscar Gustafsson,2016-01-07T17:35:57+01:00,Oscar Gustafsson,2016-01-18T23:26:38+01:00,15,0.9375,0.9375,0.6875,0,e48f95feaea21ca3da9a3ccab7978eb56716ce83,51,66,08602bf89085fe6407b985733357d40b5af3ce50,jabref,No
2,Dawid Motyka,2020-02-21T12:38:05+01:00,GitHub,2020-02-21T12:38:05+01:00,1,,,,0,258dceffab4e39e6df264ab32e1b86d34e920310,2,3,18d40f4ecde0bcf2e43fd7c5e8680e8de63628fb,jabref,No
6,Morten Omholt Alver,2012-03-15T20:40:16+01:00,Morten Omholt Alver,2012-03-15T20:40:16+01:00,28,0.4358974358974359,0.8846153846153846,0.02564102564102564,0,678f7fb2ab96da429ec9ceb913ae32ac21cf469e,111,139,bbb7011b6f39953a30ace7504454875e9ec9ef22,jabref,No
5,Stefan Kolb,2015-11-20T03:34:17+01:00,Stefan Kolb,2015-11-20T03:34:17+01:00,56,0.0,0.36363636363636365,0.0,0,3c5346823d62068ba0d181c237460cda711e6b0e,36,92,3696dbb780a871278cd51568283417d346f09b16,jabref,No
53,Fiyinfolu Eludire,2021-01-02T16:34:40+00:00,GitHub,2021-01-02T17:34:40+01:00,96,0.9354838709677419,0.7741935483870968,0.8709677419354839,0,0b4be8a1417fd7053646bfe10ef22d37614683a9,227,323,43c8ba2ea27264f42fed4a96c9f4d24a54a97f47,jabref,No
1,Stefan Kolb,2018-03-22T13:57:46+01:00,Stefan Kolb,2018-03-22T13:57:46+01:00,3,,,,0,fa40343dc946c96143d29f7e90c26b1cdcb0226a,3,6,a31fab384b8bcc3b7dfe3156058f5c2d453da142,jabref,No
1,Joshua-Ramon-Enslin,2016-04-13T23:35:37+02:00,Stefan Kolb,2016-04-13T23:35:37+02:00,312,,,,0,89dcd2a148e152898d542775a99d297b923c69b0,312,624,d48488624d27062b54748539d3e149e5064d761a,jabref,No
4,Stefan Kolb,2016-03-03T20:17:22+01:00,Stefan Kolb,2016-03-03T20:17:22+01:00,154,0.0,0.027777777777777776,0.4166666666666667,1,d13ae87137fc79459a95f776ee0c4da7373d6a06,67,221,fbea359f0d9e34f9f48d41cfe2da453ab482770d,jabref,Yes
8,Tobias Diez,2016-12-09T19:39:53+01:00,Tobias Diez,2016-12-10T16:48:00+01:00,86,1.0,1.0,1.0,0,1f201ac0bc40b40b6d252673b3a5eeb36c02437c,74,160,d68472b8921410d240366a6a68f50a563a41ea24,jabref,No
1,Galileo Sartor,2019-11-16T08:38:25+01:00,Tobias Diez,2019-11-16T08:38:25+01:00,0,,,,0,bf58c52378ca070dedfafece84a9401f5f17b3de,71,71,,jabref,No
51,Simon Harrer,2016-01-25T12:34:32+01:00,Simon Harrer,2016-01-25T12:34:32+01:00,822,1.0,1.0,1.0,1,be3e9d8ee61dd221fa020c822c1c4935cde0ab41,930,1752,56b2798256e555946293c002153955d6f52bb2ed,jabref,Yes
2,Morten O. Alver,2013-06-05T20:28:58+02:00,Morten O. Alver,2013-06-05T20:28:58+02:00,0,0.0,1.0,0.0,0,fc356bf3fb80d55074cfab5364703fd9a357221b,24,24,,jabref,No
18,Tobias Diez,2019-10-16T21:01:50+02:00,GitHub,2019-10-16T21:01:50+02:00,90,1.0,1.0,0.6122448979591837,0,e36daae203f263d1f5ae00761a3a01b98ec139a1,213,303,"8bd68213d9222acffaac5eace60bfd174a02e5ac, 6a84cb173f8dbe18274005145fecfe416232bc08",jabref,No
6,Manu Vaillant,2022-11-30T20:02:07+01:00,GitHub,2022-11-30T20:02:07+01:00,14,,,,0,1e3bc02475ccef7183c6d866808f3e6be5e31cc5,15,29,d48488624d27062b54748539d3e149e5064d761a,jabref,No
5,Tobias Diez,2019-09-16T21:22:18+02:00,GitHub,2019-09-16T21:22:18+02:00,77,0.2,1.0,0.6,0,1bec5efd35491af6bc413eccf7593ba0ed4679f3,86,163,"e62af1ffca82980442c955255f326aea40e3a27b, fef1b8afa3842c52b0310b2c58fd132f73246c7b, 9ca639dcaa8d6307beb2b6a5559eb4a1fbc1ff6b",jabref,No
1,Jackson Ryan,2018-04-27T23:27:49-07:00,Jackson Ryan,2018-04-27T23:27:49-07:00,2,1.0,1.0,1.0,0,5d23970cc55b250b8e430ec202d10bffad4b04a3,3,5,57110ef7bdd582184bca297dcb1315dffe00f52c,jabref,No
16,Tobias Diez,2016-04-19T23:14:52+02:00,Tobias Diez,2016-04-19T23:14:52+02:00,184,1.0,0.0,1.0,1,625d17d736805aa6a4f6d879b0f7e7bd4b9e7ae0,152,336,c089cabb2f8574991c5ddcf79d9d64f5cffbaa3e,jabref,Yes
2,Stefan Kolb,2016-01-25T17:40:27+01:00,Stefan Kolb,2016-01-25T17:40:27+01:00,2,1.0,0.0,1.0,0,7139ec1b28c4c60cd8393b76df92edf6445082a5,2,4,"4ac6417f46971f4834c1c416f8a689da2f4dd21a, 185d7345946c29a2a4e2726c912be0c4db4810b9",jabref,No
7,Tobias Diez,2017-12-10T14:42:48+01:00,Tobias Diez,2017-12-10T14:42:48+01:00,40,1.0,1.0,1.0,0,26c4462df1b3ce645b0fd13c57db9dfcf38c3522,43,83,551cb91be8370e26dfffedb5ca6414b6f51342a4,jabref,No
5,Oliver Kopp,2021-01-25T00:26:28+01:00,GitHub,2021-01-25T00:26:28+01:00,145,0.56,0.76,0.0,2,ae43548c16ca35b9a83a2d34864557cf503c0df4,205,350,7672b2de95aea95b92d47cde3215ffb9f96aadcb,jabref,Yes
4,frasca80,2019-01-25T17:42:46+01:00,Christoph,2019-01-25T17:42:46+01:00,8,0.7647058823529411,0.9411764705882353,0.35294117647058826,0,aa3657cacf9697a1236969336d1bf1ff9258ef8f,37,45,b411cfbb1c60af09052e17d1780f1cdb770bc4ef,jabref,No
2,Tobias Diez,2017-06-08T18:26:32+02:00,Tobias Diez,2017-06-08T18:26:32+02:00,4,0.0,0.0,0.0,0,11f2b0080c37e4dcd4e7b847b62fb68bada2a8a3,9,13,78185153be818bed63b350b52a145d270d9b84dc,jabref,No
6,Tobias Diez,2018-12-24T10:32:04+01:00,GitHub,2018-12-24T10:32:04+01:00,25,0.5,1.0,0.16666666666666666,0,2606f9ad3df7143f03bb7872724123a24e87ecf2,36,61,67e457c9395a86eaa440c905d3a4b14379ea504f,jabref,No
3,Tobias Diez,2017-09-12T22:45:35+02:00,Linus Dietz,2017-09-12T22:45:35+02:00,33,0.75,1.0,0.75,1,c9445d4e7bbd6b1b80581f837e4b964fc8baf913,70,103,aa42800140ce7b3c2dd1472f2e51e00c138a05bc,jabref,Yes
1,Yash  Kothari,2019-03-26T21:16:14+05:30,Linus Dietz,2019-03-26T16:46:14+01:00,0,0.6666666666666666,1.0,0.0,0,83c8022697bef2756d238ad401adc6697ada467f,6,6,,jabref,No
2,Linus Dietz,2017-07-18T19:19:22+02:00,Linus Dietz,2017-07-18T19:19:22+02:00,0,,,,0,fc486f3c1f32c7f7994b628b29ea74ad9b6c5af3,10,10,,jabref,No
2,Stefan Kolb,2015-09-28T22:23:42+02:00,Stefan Kolb,2015-09-28T22:23:42+02:00,19,0.4,1.0,0.4,0,1ea080e4351d1c4353e6f13dd8b93820fd3d175c,25,44,a394cc17ca973e15be2798f505b13931d3e3382e,jabref,No
4,Tobias Diez,2018-01-02T23:04:39+01:00,Tobias Diez,2018-01-02T23:04:39+01:00,3,1.0,0.9545454545454546,0.045454545454545456,0,d7d00a8f5d81eb54bd920eff5762d107e052f638,36,39,f6ceeb663326f5cfb4ff322b6d4b70a9ebe0d1d1,jabref,No
2,mortenalver,2006-12-13T09:07:13+00:00,mortenalver,2006-12-13T09:07:13+00:00,5,,,,0,ec189529f949cfee6196c88f2c842493c82255a4,4,9,7bcb1a59a9fe85695b001ccb93a1a5858ca5fb56,jabref,No
3,Théo,2023-12-10T14:06:38+01:00,GitHub,2023-12-10T13:06:38+00:00,3,1.0,1.0,1.0,0,43817fd2c51a2e3fb03beca43be8d65e6f1e66b9,17,20,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7,jabref,No
20,Oliver Kopp,2023-12-04T21:11:11+01:00,GitHub,2023-12-04T20:11:11+00:00,107,0.9230769230769231,0.8846153846153846,0.38461538461538464,1,67e25a0c21ef3cdabd2d03541f4678694c5af6cf,248,355,"192dffb2693d0d5f47d7326214b2ab7d1a20b305, 8a800e6af7d905313a332917ae0ef3ad31daa4c3",jabref,Yes
241,stefan-kolb,2015-08-12T00:21:57+02:00,stefan-kolb,2015-08-12T10:54:50+02:00,2783,0.5,1.0,0.0,0,261a64fe13cd53b5ae59869a28bc4ac9484913a2,2919,5702,ea6fca1d12618422e17c6cb138298a8a3d647fc8,jabref,No
16,Oliver Kopp,2015-12-23T12:41:52+01:00,Oliver Kopp,2015-12-23T12:41:52+01:00,0,,,,0,08602bf89085fe6407b985733357d40b5af3ce50,31,31,,jabref,No
17,Christoph,2020-05-28T20:34:05+02:00,GitHub,2020-05-28T20:34:05+02:00,751,,,,0,41678ce94308cb39849d23fb2217f11f2d7c2b84,902,1653,,jabref,No
2,Christoph Hochreiner,2016-10-14T10:52:53+02:00,Stefan Kolb,2016-10-14T10:52:53+02:00,0,1.0,1.0,1.0,0,e49df1c63d5586ab9893abaaf2da5272c70127b0,3,3,,jabref,No
4,ShikunXiong,2020-03-20T06:05:20-07:00,GitHub,2020-03-20T14:05:20+01:00,2,0.04411764705882353,1.0,0.04411764705882353,0,052eddd4c6c4ee002cf56ebd91c7d8403a349b0f,206,208,58f1db59f646be975372ea560b060b55907aeee3,jabref,No
17,Samiya Caur,2019-03-30T02:43:04+05:30,Tobias Diez,2019-03-29T22:13:04+01:00,39,0.8686868686868687,0.7272727272727273,0.8181818181818182,3,91d779ad9385f1132a929c9bab6ce73b49ea4f98,202,241,fa984a743b5d834867daaac7200e0fd74035bd4b,jabref,Yes
2,Joerg Lenhard,2016-02-15T14:58:06+01:00,Joerg Lenhard,2016-02-15T14:58:06+01:00,3,1.0,1.0,0.0,0,4195976180f47a1eba7d0553c05f41fc6a6f2a29,18,21,0a578de876abe664be0b282dfe1b4ddf0b242ebf,jabref,No
5,Siedlerchr,2019-01-27T13:18:50+01:00,Siedlerchr,2019-01-27T13:18:50+01:00,28,0.5392156862745098,0.9313725490196079,0.14705882352941177,0,c540ff441afd51b3c6fb8299c291d5d33def1886,182,210,e18d236f42954efdc1e86e320db2ae7a45c76899,jabref,No
3,Jan Schäfer,2019-10-15T17:35:37+02:00,Tobias Diez,2019-10-15T17:35:37+02:00,4,1.0,0.0,1.0,0,3bad5384fce9b5477f3e63e194080d125a052588,12,16,9117fff18e771f2b1cb23e0dfcc83b0550f63fac,jabref,No
20,Tobias Diez,2017-11-06T11:43:07+08:00,GitHub,2017-11-06T11:43:07+08:00,272,0.68,0.0,0.68,1,4bb003344938bc12bdc5898b9c2be7baf34d64c5,249,521,"b61cc98e5dd4e14c43cd4fd1afc1735b8cc98709, 5aae2f95f455e195d30486bd110c376f781b404b",jabref,Yes
3,Joerg Lenhard,2015-08-18T14:59:01+02:00,Joerg Lenhard,2015-08-18T14:59:01+02:00,131,0.13043478260869565,0.043478260869565216,0.8695652173913043,0,0a09e2c32b8402bcc8a61484220cdb49858310a9,113,244,b6c839fc7fd74019ce93c4929b8f3acae3a3f630,jabref,No
7,Vlad Dobre,2024-03-04T20:38:26+01:00,GitHub,2024-03-04T19:38:26+00:00,3,0.9454545454545454,0.9454545454545454,0.34545454545454546,1,43eb3ef4863c94b1e060045f9ca3321a3111a834,172,175,,jabref,Yes
1,matthiasgeiger,2016-08-09T21:45:50+02:00,matthiasgeiger,2016-08-11T11:34:05+02:00,2,,,,0,1b1f14b195dbb07cfdc32f95fb6f022b5a00aa04,4,6,5b92a629c559dfec2da9566f19fceec967b5bd79,jabref,No
11,Gabriele Morgante,2023-04-25T01:09:35+02:00,GitHub,2023-04-25T01:09:35+02:00,169,0.7947598253275109,0.8995633187772926,0.31877729257641924,5,21105b10c763d4e1f567b064bc64419d72ff0379,438,607,a63bb99c84a1f3ac7b27ba7423fd447127e00d78,jabref,Yes
8,k3KAW8Pnf7mkmdSMPHz27,2020-05-13T03:38:25-04:00,GitHub,2020-05-13T09:38:25+02:00,13,0.9508196721311475,1.0,0.9508196721311475,2,16d4938b72919e7454fb23633d3d8e53f16f38b5,147,160,"facda00c148954b0ba32d859976fb0d72ce9cac6, 61d5f4e23db0bd5775df26eb3e3b7b0852e7bae6",jabref,Yes
6,Simon Harrer,2015-09-18T16:21:46+02:00,Simon Harrer,2015-09-18T16:21:46+02:00,64,,,,0,d9cd640b871a3129d4bfe2cdb698da596cfa2315,141,205,,jabref,No
1,Linus Dietz,2021-10-29T16:50:22+02:00,Linus Dietz,2021-10-29T16:50:22+02:00,2,,,,0,7c238ebd6f960e512725dfff0f4c57e9365901c2,2,4,5b16e9d4d33955ff626589dca5852cf5b06259ca,jabref,No
2,Siedlerchr,2019-01-13T18:46:38+01:00,Siedlerchr,2019-01-13T18:46:38+01:00,9,,,,0,a051e1b08e45fbb6b79c83ce711e7b14f8c23fe8,13,22,eda8e262837f25d836ccec9db6c54f93121c6fde,jabref,No
5,Oliver Kopp,2017-08-20T17:48:08+02:00,GitHub,2017-08-20T17:48:08+02:00,13,,,,0,7dafdfbcd3b7ed216fd5f094c712dbf7fda396a2,27,40,,jabref,No
12,Tobias Diez,2018-07-13T11:17:24+02:00,GitHub,2018-07-13T11:17:24+02:00,171,1.0,1.0,1.0,1,8a361521323dcf9360996aa6fb405f90dce189cd,238,409,921621dfb43b17122022a7eb6cd61c080380d875,jabref,Yes
2,mortenalver,2007-04-10T20:58:26+00:00,mortenalver,2007-04-10T20:58:26+00:00,1,0.8235294117647058,0.8235294117647058,0.8235294117647058,0,fe417ef9ecda9ded4443d7f139c301465d0af50f,32,33,79c17327d72ceb99e44d1b9be841890e8c8e342b,jabref,No
7,mortenalver,2007-01-25T17:46:17+00:00,mortenalver,2007-01-25T17:46:17+00:00,5,,,,0,88141651d2f345fc3796d14a3dff07313f6a83ab,17,22,1d79b2194c2141b175eefd1fccc8d4adeea2f17c,jabref,No
7,Oliver Kopp,2022-12-16T01:40:56+01:00,GitHub,2022-12-16T01:40:56+01:00,15,0.4418604651162791,1.0,0.5465116279069767,2,c02d75b9fb8025de5dc461033fb4276c964dd519,186,201,141c3e919f4263dbf140f23e95a86abff6f41eca,jabref,Yes
8,Christoph,2020-04-05T18:24:35+02:00,GitHub,2020-04-05T18:24:35+02:00,15,1.0,1.0,1.0,1,d223bdd90d11a4fa7c0c40c3666f597e0f50e489,15,30,6d2ec481cdad6029b29a3b3d217f23ab47e92588,jabref,Yes
49,Loay Ghreeb,2024-08-05T00:16:51+03:00,GitHub,2024-08-04T21:16:51+00:00,407,0.10185185185185185,0.5,0.5046296296296297,0,db9f83cf77b1a5215e729d3c336371b4edef04a4,773,1180,"4c87dde9cdad826359aa16a1537c8c221df785ea, c56ebaf7b8458b50d748355d2c0a6543399d04a2, 8ab76350cfe2477b412e21b60dda8b6e63386175",jabref,No
1,Christoph,2022-12-03T14:45:54+01:00,GitHub,2022-12-03T14:45:54+01:00,4,,,,0,03b028ccb342a404dd2d1889fd68a6592dfeb113,4,8,bf58c52378ca070dedfafece84a9401f5f17b3de,jabref,No
3,Stefan Kolb,2017-10-04T10:39:57+02:00,Stefan Kolb,2017-10-04T10:39:57+02:00,54,,,,0,5d23e46382cfdf13399a639665662575d2922eb9,5,59,fbc176604d7407604e74c322446886a4c398a9cb,jabref,No
8,Tobias Diez,2018-11-16T19:53:00+01:00,GitHub,2018-11-16T19:53:00+01:00,116,0.0,0.0,1.0,0,2953849312b3364f437cb4fbc5d1885a8121ee1d,117,233,81088459ef2b55bae7b6e47d702912a7f162bf18,jabref,No
2,Oliver Kopp,2017-03-20T00:31:17+01:00,Tobias Diez,2017-03-20T00:31:17+01:00,16,0.0,0.0,0.0,0,1aebf6969f5c2202561f85012f39afeb42b36ed6,5,21,e125c09717b04e5c58d83e794db7c1668e04941c,jabref,No
1,Stefan Kolb,2015-09-15T18:23:26+02:00,Stefan Kolb,2015-09-15T18:23:26+02:00,2,,,,0,7b078279752d90ccb98d950c8cf183b0c940b84a,1,3,579425b6336f4132a9b7579c281c9142cbe12f14,jabref,No
2,Oliver Kopp,2020-08-27T10:42:01+02:00,Oliver Kopp,2020-08-27T10:42:01+02:00,1,,,,0,5b16e9d4d33955ff626589dca5852cf5b06259ca,3,4,5f01928c0254659362b156e8f8fabead14a7ecce,jabref,No
7,Simon Harrer,2016-04-05T19:48:33+02:00,Simon Harrer,2016-04-05T19:48:33+02:00,277,0.6774193548387096,1.0,1.0,0,480dae7f647c1b29a7670434724ec964f402a485,299,576,e770aab787053b922b871c7921be404982469865,jabref,No
5,Carl Christian Snethlage,2020-01-21T08:35:52+01:00,Christoph,2020-01-21T08:35:52+01:00,1,0.8421052631578947,1.0,0.7894736842105263,0,f4847b131e1802ef995f45f27484044476b9d33a,31,32,b2c40612a2c60685555f35af71f5801391a58b4b,jabref,No
1,Siedlerchr,2020-09-16T11:43:09+02:00,Siedlerchr,2020-09-16T11:43:09+02:00,2,,,,0,5bb159dbb7e73a32187cfc0de22d921295d86843,2,4,0b899fc5654ecab4d7d52fb5ff8324974dfc1824,jabref,No
3,Christoph,2023-01-18T20:33:48+01:00,GitHub,2023-01-18T20:33:48+01:00,11,1.0,1.0,1.0,1,5879c2730ccdfb0607e8d21d909eca64540369ad,26,37,a63bb99c84a1f3ac7b27ba7423fd447127e00d78,jabref,Yes
5,mortenalver,2005-05-19T20:53:07+00:00,mortenalver,2005-05-19T20:53:07+00:00,26,,,,0,8fe05f51cb8541c81ea9eb65ab094f63a98f55cf,47,73,46121fabcc9474741c055054a0fafc1980faaef0,jabref,No
6,mortenalver,2005-10-31T01:05:37+00:00,mortenalver,2005-10-31T01:05:37+00:00,68,0.0625,0.0625,0.0625,0,e2ec970f0d5947c5d7337b1332f4dc7e5c6c9897,82,150,20bbef95e5b66aa257376693086e7ba00bd1d585,jabref,No
47,Christoph,2018-08-19T22:33:45+02:00,Tobias Diez,2018-08-19T22:33:45+02:00,1268,0.5661764705882353,0.0,0.7352941176470589,2,1f14795b20eea9be44a0614afe5b8a2bd86a7c0e,957,2225,"eb01b2ce3f81e7a53ac58e5915b4c4e78dce40c1, 845b384b1796902a2ee15cc65c9c31ec3dd07293, 618f6d29c4f3d79b0e73931b9e499666c75f458e, 39d7ab884cc05b5279159c007597800564551845",jabref,Yes
2,Christoph,2019-09-26T20:38:08+02:00,GitHub,2019-09-26T20:38:08+02:00,1,,,,0,1a6c92c7928616822b0ff7436e72b69a7695cc94,6,7,,jabref,No
7,Christoph,2017-05-24T14:27:10+02:00,GitHub,2017-05-24T14:27:10+02:00,47,1.0,0.75,1.0,1,19f17960c34bead8a62bea81535c8194b5fb324b,90,137,2238fbfdbda5535be5bdcd5d7326b84fdb33504b,jabref,Yes
12,Nitin Suresh,2023-03-18T02:12:47-07:00,GitHub,2023-03-18T10:12:47+01:00,733,0.0,0.0,0.0,0,23a0c445143a9e95b59a36ae467b8985bdb9a806,1677,2410,382bc70d38cb28f00144355508e9822d32e3a73b,jabref,No
3,Christoph,2022-09-02T17:16:16+02:00,GitHub,2022-09-02T17:16:16+02:00,13,1.0,1.0,0.9285714285714286,1,5a3418426369c17c524f4ae14f1e469e93618770,64,77,5d797b287fc1aea0ccd11a2ae2244b923ce63250,jabref,Yes
11,Oscar Gustafsson,2015-12-27T12:55:23+01:00,Oscar Gustafsson,2015-12-27T18:58:27+01:00,401,1.0,0.0,0.9375,0,861951daa646b20ccae10671ffa6e3723ef36703,363,764,68ce2029d6b66924cf591ef384f39791fb672084,jabref,No
3,Joerg Lenhard,2017-09-07T17:27:55+02:00,Joerg Lenhard,2017-09-07T17:27:55+02:00,0,1.0,1.0,1.0,0,bb517665197f3c48719ddfdcfb2d4337b39abb9d,23,23,,jabref,No
6,Christoph,2024-05-23T13:48:58+02:00,GitHub,2024-05-23T13:48:58+02:00,151,,,,0,cc464e823bf8a8fa52b9f4109da4cc1188b20bb2,9,160,,jabref,No
