repo_name,fix_commit_hash,pr_url,test_changes,qtd_mod_files,commit_author,commit_date,commiter,committer_data,lines,insertions,deletions,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,c1cb2d71c69fdeb00d778e08f9ad8b44f8b7350c,https://github.com/JabRef/jabref/pull/10611,No,15,Songxuan Li,2023-11-10T08:52:57+11:00,GitHub,2023-11-09T21:52:57+00:00,191,160,31,0.9344262295081968,0.7868852459016393,0.0,6ac018b432e7ab975bf0fad6d525ea887c7a4ddd
jabref,456241c1624f549dc0b1453114b2fe0143ef2212,https://github.com/JabRef/jabref/pull/3509,Yes,12,Tobias Diez,2017-12-10T15:39:53+01:00,Tobias Diez,2017-12-10T15:39:53+01:00,147,84,63,1.0,1.0,1.0,26c4462df1b3ce645b0fd13c57db9dfcf38c3522
jabref,b0fbb145be0ce03391fbc2f067a13e05ec2bbf4d,https://github.com/JabRef/jabref/pull/5167,No,6,David Méndez,2019-08-02T15:30:40+02:00,GitHub,2019-08-02T15:30:40+02:00,161,99,62,0.875,1.0,0.8333333333333334,34713f56b74aa94440dea9e15da9a8de1523efb6
jabref,cf2a4104a4fc137597ab667f5e274350aacea030,https://github.com/JabRef/jabref/pull/1147,Yes,2,Oscar Gustafsson,2016-04-08T11:01:12+02:00,Oscar Gustafsson,2016-04-08T11:04:57+02:00,46,42,4,0.78125,1.0,0.78125,8280d16743e182c5848f8d27085cecf617608128
jabref,3f53201dea6640bd2b0f903a257b8f772ba206a8,https://github.com/JabRef/jabref/pull/10449,No,3,Houssem Nasri,2023-10-05T10:47:56+01:00,GitHub,2023-10-05T09:47:56+00:00,40,37,3,0.4,1.0,0.4,b1683f5dc56ef750ca468995eea110b2a260cb6f
jabref,04e05bcbb92e1a3cde54cc18a71fd8bad2c096b5,https://github.com/JabRef/jabref/pull/10421,No,4,Siedlerchr,2023-09-26T19:44:54+02:00,Siedlerchr,2023-09-26T19:44:54+02:00,85,83,2,1.0,0.5476190476190477,0.5476190476190477,ce08d0d781c0653a776d489f982b0ed57b452373
jabref,729534c63672eb5388f940a93567dc41baf366ca,https://github.com/JabRef/jabref/pull/5750,No,1,dependabot-preview[bot],2019-12-16T13:00:04+01:00,Tobias Diez,2019-12-16T13:00:04+01:00,2,1,1,,,,78271b0f245fdc4916f29522a295791ea3008b2c
jabref,9ced996998acabe7437a12b7983036000a7608ef,https://github.com/JabRef/jabref/pull/11032,No,11,Loay Ghreeb,2024-03-19T21:26:27+02:00,GitHub,2024-03-19T19:26:27+00:00,137,107,30,0.6470588235294118,0.5882352941176471,0.47058823529411764,6269698cae437610ec79c38e6dd611eef7e88afe
jabref,b7e755211c4898f7e6de2b8fb2824cb38106ecbe,https://github.com/JabRef/jabref/pull/7073,No,1,Jonatan Asketorp,2020-11-04T13:30:17-05:00,Jonatan Asketorp,2020-11-04T13:30:17-05:00,2,1,1,,,,29d68bcefc090e714087b43023a5085f0baad834
jabref,a30704f6db92de42495f286bc7cd4c2a3b56bed6,https://github.com/JabRef/jabref/pull/11195,No,4,Oliver Kopp,2024-04-15T22:57:26+02:00,GitHub,2024-04-15T20:57:26+00:00,59,50,9,,,,d2c5e23bf3d0eb8ecefeeb6fdafed4bc9394636d
jabref,fe8266d4348a50b1a712ac3e5c905444db826932,,No,1,Linus Dietz,2018-04-24T16:14:43+02:00,Linus Dietz,2018-04-24T16:14:43+02:00,10,5,5,,,,5cf53c4bf15d54839a9c709c9cb527c875650683
jabref,74b5852279434af5bd5abc37387af79b7041f845,https://github.com/JabRef/jabref/pull/8110,No,6,Christoph,2021-10-06T21:30:25+02:00,GitHub,2021-10-06T21:30:25+02:00,88,55,33,1.0,1.0,0.0,0a26d3100602d023557880bb00755f7c9f2dea73
jabref,128b41fd3d19986be66dc4772293df712f10ef08,https://github.com/JabRef/jabref/pull/7073,No,1,Jonatan Asketorp,2020-11-06T16:05:02-05:00,Jonatan Asketorp,2020-11-06T16:05:02-05:00,2,1,1,,,,b7e755211c4898f7e6de2b8fb2824cb38106ecbe
jabref,61f7c1e55d58b44c9c066c4d93d5230572a59563,https://github.com/JabRef/jabref/pull/11820,Yes,1,Oliver Kopp,2024-09-23T22:40:25+02:00,GitHub,2024-09-23T20:40:25+00:00,16,10,6,,,,a754df4387a5b6b259171ccea1c9a6cba3bf5eaf
jabref,9739619128738f5f4f99e3a0973fc1c5bb6de434,https://github.com/JabRef/jabref/pull/10181,No,0,Christoph,2023-08-16T00:22:33+02:00,GitHub,2023-08-16T00:22:33+02:00,6,6,0,,,,
jabref,78271b0f245fdc4916f29522a295791ea3008b2c,https://github.com/JabRef/jabref/pull/5695,No,1,dependabot-preview[bot],2019-12-02T07:23:04+00:00,GitHub,2019-12-02T07:23:04+00:00,2,1,1,,,,b06e807449a60269b30e2889d72aba71a2399d30
jabref,42d2a8d95ce7f282579aa1892bcb534093365c6c,https://github.com/JabRef/jabref/pull/11577,No,1,subhramit,2024-08-03T05:01:04+05:30,subhramit,2024-08-03T05:01:04+05:30,88,86,2,0.48333333333333334,0.8833333333333333,0.48333333333333334,622de99f7ec33a8d90acb4f398f88ca326c887fd
jabref,db9f83cf77b1a5215e729d3c336371b4edef04a4,https://github.com/JabRef/jabref/pull/11510,No,49,Loay Ghreeb,2024-08-05T00:16:51+03:00,GitHub,2024-08-04T21:16:51+00:00,1180,773,407,0.10185185185185185,0.5,0.5046296296296297,d8ebffc51cff2f48c68155f6851ff263dba19244
jabref,29238ce2c5113415617f3d3357f75803439bae89,https://github.com/JabRef/jabref/pull/11813,No,1,dependabot[bot],2024-09-23T14:21:38+00:00,GitHub,2024-09-23T14:21:38+00:00,2,1,1,,,,3e22226db926b11dcfea4ef1a5009abc4a2c2556
jabref,a50cad77217face2cde9b80333a6725ed554733f,https://github.com/JabRef/jabref/pull/11854,No,3,Christoph,2024-09-30T00:09:52+02:00,GitHub,2024-09-29T22:09:52+00:00,46,39,7,0.0,0.8095238095238095,0.0,d8ebffc51cff2f48c68155f6851ff263dba19244
jabref,d710c9a1f767ec589bcb15664c7511afe49931e8,https://github.com/JabRef/jabref/pull/8474,No,1,Christoph,2022-01-29T12:35:23+01:00,GitHub,2022-01-29T12:35:23+01:00,3,2,1,1.0,1.0,1.0,1bec5efd35491af6bc413eccf7593ba0ed4679f3
jabref,20e1e6ac2a7ee568d85dff7542dc6bec65730d4b,,No,1,Oliver Kopp,2024-03-25T15:30:13+01:00,Oliver Kopp,2024-03-25T15:30:13+01:00,2,1,1,,,,c20ae293201aa7c8e9a09d4dd2a76ccbbe3d34df
jabref,a340e4c5d9d6e482ed90a98989a48a262fb7fc75,https://github.com/JabRef/jabref/pull/10063,Yes,4,Nitin Suresh,2023-07-03T15:07:31-07:00,GitHub,2023-07-04T00:07:31+02:00,53,41,12,1.0,1.0,1.0,0c0db9047644962b4faa23fb2b6406824a2db9c2
jabref,73f349dc3395a220d870c3768ebc1a2e50eb2957,https://github.com/JabRef/jabref/pull/6219,Yes,2,Siedlerchr,2020-03-30T11:43:07+02:00,Siedlerchr,2020-03-30T11:43:07+02:00,57,26,31,0.0,0.0,0.0,766862e9f6a11ead4d3fe42fdc072fcd9b38693d
jabref,2b410859e7bf54d167279067541b512da62967d8,https://github.com/JabRef/jabref/pull/7215,No,1,dependabot[bot],2020-12-21T11:15:45+01:00,GitHub,2020-12-21T11:15:45+01:00,2,1,1,,,,196f9376a900dbd0bd8304bb5328298056ebb6f7
jabref,f001256886c237faacb8810f1caa3d7d3671bfaa,https://github.com/JabRef/jabref/pull/10213,No,3,DohaRamadan,2023-08-28T02:00:22+03:00,DohaRamadan,2023-08-28T02:00:22+03:00,42,40,2,0.4666666666666667,0.7333333333333333,0.4666666666666667,d38774c5813229e5b4c4383daa76cd89bca10142
jabref,3a9276ea82a3670d5ecf9dcdf9fa63b63c848599,https://github.com/JabRef/jabref/pull/12048,No,1,dependabot[bot],2024-10-21T14:47:26+00:00,GitHub,2024-10-21T14:47:26+00:00,2,1,1,,,,29238ce2c5113415617f3d3357f75803439bae89
jabref,5b34fe8d30cd203ef331f4878b3fdbe104fc0ad7,https://github.com/JabRef/jabref/pull/10598,No,3,Zhouheng98,2023-11-05T00:04:49+11:00,GitHub,2023-11-04T13:04:49+00:00,24,18,6,1.0,1.0,0.0,ec81fc65253196716428340addbfafcddd3d2b55
jabref,4da74e5a4ec1e69942ee7f8b1d532d818ff4ebb8,https://github.com/JabRef/jabref/pull/2567,No,1,Christoph,2017-02-20T10:34:48+01:00,Oliver Kopp,2017-02-20T10:34:48+01:00,76,41,35,0.6,1.0,0.6,f57a2e08aa03425cf7e3331db5c58df4398da50a
jabref,81f268816e3f580f159f062c37f8d3ab02acbf1d,https://github.com/JabRef/jabref/pull/9755,No,0,Christoph,2023-04-13T11:50:10+02:00,GitHub,2023-04-13T11:50:10+02:00,42,41,1,,,,
jabref,572c8236be438cbd20c8c374b06b3e2c2fdc9f90,https://github.com/JabRef/jabref/pull/12199,No,4,Christoph,2024-11-17T22:22:52+01:00,GitHub,2024-11-17T21:22:52+00:00,18,13,5,1.0,1.0,1.0,bfe11064730d09005f6428ad9e319a561dd1e307
jabref,edf5f6602563734376f23335b87640a5cf12abcb,https://github.com/JabRef/jabref/pull/215,Yes,3,Simon Harrer,2015-10-08T12:43:57+02:00,Simon Harrer,2015-10-08T12:44:07+02:00,182,150,32,1.0,1.0,0.7532467532467533,5642ceef5e9623ed39f8c2746b3310edd50cb22d
jabref,ba305476cf9618010985962b71af6c4076874331,https://github.com/JabRef/jabref/pull/8919,No,3,Sim Teck Lim,2022-07-04T06:30:26+09:30,GitHub,2022-07-03T23:00:26+02:00,48,40,8,0.0,1.0,0.0,b251ebc7ec4025a182d31cb5fed74d813b33135d
jabref,0045e847a63b9115f0e251cdd79602b9966999b1,https://github.com/JabRef/jabref/pull/6149,Yes,3,fabgio,2020-03-30T01:35:00+02:00,GitHub,2020-03-30T01:35:00+02:00,57,42,15,1.0,1.0,1.0,2d0406c5a9bdeab7a357c38213c90cec000bdef8
jabref,68caafd8d0fd43386c97107ffa7375aa7df4466f,https://github.com/JabRef/jabref/pull/3677,No,1,Linus Dietz,2018-01-31T11:36:54+01:00,Linus Dietz,2018-01-31T11:36:54+01:00,10,5,5,,,,d7ced76f76745731f093a84a4c8b5bc49cb698cf
jabref,f0709b71ca0a303d17904e63072ef4abef29d539,https://github.com/JabRef/jabref/pull/7625,Yes,26,Dominik Voigt,2021-07-04T21:02:18+02:00,GitHub,2021-07-04T21:02:18+02:00,1863,1612,251,0.8198757763975155,0.8571428571428571,0.5900621118012422,9fe76174fcb41ab62dab984ff42e1790d11f44c9
jabref,8ed2a608c1c1fb69409e507b70c60a5af437f236,https://github.com/JabRef/jabref/pull/507,No,18,Simon Harrer,2016-03-15T14:28:11+01:00,Simon Harrer,2016-03-15T14:28:11+01:00,36,18,18,,,,c305302ad240e8a763922663bc562393c78e1968
jabref,ad8d3f07bd6ff4fd6ee34f9669623e00c621a8e5,https://github.com/JabRef/jabref/pull/4054,No,2,Stefan Kolb,2018-05-25T09:28:02+02:00,Stefan Kolb,2018-05-25T09:28:02+02:00,55,25,30,,,,4e28ed58b4e29d31d23f6a83f1510ab47ad1a02e
jabref,9870b9e420c50f75e16748b64c9d48178972c864,https://github.com/JabRef/jabref/pull/5631,No,1,Galileo Sartor,2019-11-18T06:31:30+01:00,Oliver Kopp,2019-11-18T06:31:30+01:00,2,1,1,,,,c8af1c16b8250fdbeb705f21fc6476d59b86d2cf
jabref,70dd8334f12f07cba3c420cf4185d7fd025b9ff2,https://github.com/JabRef/jabref/pull/1047,No,22,Oscar Gustafsson,2016-03-31T22:39:37+02:00,Oscar Gustafsson,2016-03-31T23:00:10+02:00,1559,269,1290,0.0,0.0,0.0,d529e3d8d5256af4ade0cbd7102e2cc3e3e27282
jabref,981b14d3cc7b2590f5fe55d526e9d901f5faa5e8,https://github.com/JabRef/jabref/pull/2895,Yes,4,Linus Dietz,2017-06-08T16:15:07+02:00,Tobias Diez,2017-06-08T16:15:07+02:00,826,419,407,1.0,1.0,0.0,4de19a5ee1c27429f8f046bb2fb1c4c792defe4b
jabref,79f0221249c7f2fac9a7cf20313115c2965211eb,https://github.com/JabRef/jabref/pull/7031,No,3,Galileo Sartor,2020-10-19T20:12:14+02:00,GitHub,2020-10-19T20:12:14+02:00,5,4,1,,,,2f656eb3caaeb34abc0a451f7e6a6b0820996502
jabref,8822f5de31ac8f10100d121690f6fd3bb312005f,,No,6,Oliver Kopp,2012-09-11T14:35:22+02:00,Oliver Kopp,2012-09-17T23:52:26+02:00,289,266,23,0.192,0.656,0.024,6bed8e79b6f439595d6c8b43cd293fc5d2d6349f
jabref,60c2f17c77c652510963787c2aa29a78f0e395e3,https://github.com/JabRef/jabref/pull/8698,Yes,6,fly-ing-fish,2022-04-21T06:17:42+08:00,GitHub,2022-04-21T00:17:42+02:00,84,82,2,1.0,1.0,0.96875,e754cac659d3a8f5c21b6b63604c10bfb2b7e7d6
jabref,4da14433fd0b78c5b0ddfda7041e12679000b676,https://github.com/JabRef/jabref/pull/10211,No,0,Christoph,2023-08-27T13:10:21+02:00,GitHub,2023-08-27T13:10:21+02:00,224,188,36,,,,
jabref,aa4585d06b16e17a18f1a72e51120392beed11c7,https://github.com/JabRef/jabref/pull/5444,No,7,Galileo Sartor,2019-10-16T20:40:35+02:00,Tobias Diez,2019-10-16T20:40:35+02:00,64,59,5,,,,8ab0d807d70eebdf89a3106289f93a17460c4cbd
jabref,382c4b2190164ec5db9e473cb05ea831b44827eb,https://github.com/JabRef/jabref/pull/5640,Yes,10,Oliver Kopp,2019-11-28T07:54:34+01:00,GitHub,2019-11-28T07:54:34+01:00,283,235,48,1.0,1.0,0.2,347b5e8cd3824dd5bd2747cb0492361540614959
jabref,c9415ff4ae25c86142e7a281b1585be3f9ea1196,https://github.com/JabRef/jabref/pull/11042,No,1,dependabot[bot],2024-03-18T15:21:23+00:00,GitHub,2024-03-18T15:21:23+00:00,2,1,1,,,,2a360e322b158390a7669ec8e7884e8c730eeabc
jabref,8e50cfa0547f147273b0aa5535f0bc924ac1cc87,,No,2,Oliver Kopp,2015-09-30T15:42:55+02:00,Oliver Kopp,2015-09-30T15:42:55+02:00,39,29,10,,,,d43df2c6787c439366ee7cad32b1278b770d1687
jabref,b856dd4b690501476a06e9b2a058b2f82f7051ef,https://github.com/JabRef/jabref/pull/7455,No,4,antalk2,2021-03-02T21:20:58+01:00,GitHub,2021-03-02T21:20:58+01:00,88,87,1,0.016129032258064516,1.0,0.0,c1f2606b0d87a362f0ca3cfbb5f4f26317bd2318
jabref,07cb5b8921a41dd6436f32e305117377f109e829,https://github.com/JabRef/jabref/pull/6151,No,11,Carl Christian Snethlage,2020-04-17T18:06:29+02:00,GitHub,2020-04-17T18:06:29+02:00,125,93,32,1.0,0.6571428571428571,0.6,d1d74c7d4d12c81b1b324fc4f973f2f437b2bb83
jabref,cb6804ec78fa40254f0430a56fe8e917fa564d7b,https://github.com/JabRef/jabref/pull/6518,No,1,Carl Christian Snethlage,2020-05-24T17:52:47+02:00,Carl Christian Snethlage,2020-05-24T17:52:47+02:00,1,1,0,,,,
jabref,84f15fdf517b85352fbde79f2aa82de26ef3ec57,https://github.com/JabRef/jabref/pull/10895,No,17,Carl Christian Snethlage,2024-02-19T22:37:29+01:00,GitHub,2024-02-19T21:37:29+00:00,178,62,116,0.047619047619047616,1.0,0.23809523809523808,3e7e58a0778448a5e1129c311d599955bde877e0
jabref,626c00280b2e8c34577d6df55569be90c883a0f2,https://github.com/JabRef/jabref/pull/10205,Yes,9,Siedlerchr,2023-08-23T22:14:49+02:00,Siedlerchr,2023-08-23T22:17:02+02:00,122,99,23,1.0,0.8571428571428571,0.2653061224489796,0aa4a58b79a17d6ffc7f535196eb0f44bb744626
jabref,b62071f5ecb42ae2d398bbba5c100c4e1902c473,https://github.com/JabRef/jabref/pull/101,No,2,Stefan Kolb,2015-09-25T11:35:30+02:00,Stefan Kolb,2015-10-09T15:10:31+02:00,24,21,3,1.0,1.0,1.0,16aa760463435fd8e945bcd296c075f1811f252b
jabref,7a190c949c8f74324b27828b52771acd5ddd0524,https://github.com/JabRef/jabref/pull/4766,No,3,Christoph,2019-04-13T19:08:57+02:00,GitHub,2019-04-13T19:08:57+02:00,29,13,16,,,,a051e1b08e45fbb6b79c83ce711e7b14f8c23fe8
jabref,a1ef245d00e87c6672ae5cee7167b24647daac1b,https://github.com/JabRef/jabref/pull/9271,No,3,Ethan Teber-Rossi,2022-12-06T06:51:54+11:00,GitHub,2022-12-05T20:51:54+01:00,322,282,40,0.8848920863309353,0.8273381294964028,0.5107913669064749,69467d3b955e34011c61bea6f51d4b237407067b
jabref,217f9024c77bf3e7a4d6e8747ecff721ac0f03ff,https://github.com/JabRef/jabref/pull/8244,Yes,4,Anna (Ruoyu) Qian,2021-11-29T08:49:44-06:00,GitHub,2021-11-29T15:49:44+01:00,59,55,4,1.0,1.0,0.29411764705882354,fd1cab0eb1ed51261049b7799584b060dbe46755
jabref,943e5a8eec712184eebf3dd3a029dd7a0aef447d,https://github.com/JabRef/jabref/pull/929,Yes,3,Stefan Kolb,2016-03-10T17:18:33+01:00,Stefan Kolb,2016-03-10T17:18:33+01:00,76,73,3,0.42424242424242425,1.0,0.42424242424242425,da6662c2234086d409a674317c966afdf175f0fb
jabref,62e3d3f3cf8ffab0d1c4a827d4fe40db6b2c0c0e,https://github.com/JabRef/jabref/pull/9729,No,0,Christoph,2023-04-15T20:21:30+02:00,GitHub,2023-04-15T20:21:30+02:00,136,123,13,,,,
jabref,5b16e9d4d33955ff626589dca5852cf5b06259ca,,No,2,Oliver Kopp,2020-08-27T10:42:01+02:00,Oliver Kopp,2020-08-27T10:42:01+02:00,4,3,1,,,,5f01928c0254659362b156e8f8fabead14a7ecce
jabref,85acae3386569f2877ecb1c92cc0e0273a1eb55a,https://github.com/JabRef/jabref/pull/4245,No,6,Tobias Diez,2018-07-30T14:27:59+02:00,Tobias Diez,2018-07-30T14:27:59+02:00,166,152,14,1.0,1.0,0.0,faef58ccd2b6d0e6f90643c8fcadee0325918a84
jabref,b2e4eccecf6667c0dea8cc489948bfad85af4da7,https://github.com/JabRef/jabref/pull/8759,No,1,Christoph,2022-05-04T18:49:23+02:00,GitHub,2022-05-04T18:49:23+02:00,15,9,6,1.0,1.0,1.0,3d790e215cb0be23d96bcf4d2b73de23eb0abf07
jabref,1b3f9ecd122d8c247a255fb3ee3d1e5d65f40dae,https://github.com/JabRef/jabref/pull/4261,No,3,Tobias Diez,2018-08-12T01:01:40+02:00,Tobias Diez,2018-08-12T01:01:40+02:00,43,42,1,1.0,1.0,1.0,85acae3386569f2877ecb1c92cc0e0273a1eb55a
jabref,2afd1f622a3ab85fc2cf5fa879c5a4d41c245eca,https://github.com/JabRef/jabref/pull/10627,No,1,Christoph,2023-11-07T17:27:15+01:00,GitHub,2023-11-07T16:27:15+00:00,4,2,2,,,,734c645078a10435dc60be4295692a21e66c2cbb
jabref,5bdc4ad009abad763248001a6bf6d49e5a66c883,https://github.com/JabRef/jabref/pull/3621,No,1,Siedlerchr,2018-04-26T19:08:59+02:00,Siedlerchr,2018-04-26T19:08:59+02:00,2,1,1,,,,45a8ae9ac8b5f9bddc26551e705121dbf5b77ad4
jabref,9a1b2623cfb0a7b1f2db2ca1f7caf974a67c9a85,,No,1,Oliver Kopp,2022-05-08T21:09:30+02:00,GitHub,2022-05-08T21:09:30+02:00,26,13,13,,,,a8a6129beac468e53b1c8495d0bdf91ba0a7c4dc
jabref,01c267ba328612d7b6a624b30be98b6b42f28d9c,https://github.com/JabRef/jabref/pull/7814,Yes,5,Benedikt Tutzer,2021-06-21T23:04:51+02:00,GitHub,2021-06-21T23:04:51+02:00,350,350,0,0.6556603773584906,0.5094339622641509,0.44339622641509435,
jabref,4a4502d7970dac7cb5bceb055495df09d8d530bf,https://github.com/JabRef/jabref/pull/9522,No,4,Christoph,2023-01-04T00:04:30+01:00,GitHub,2023-01-04T00:04:30+01:00,14,7,7,0.0,0.0,1.0,2f0dc35686a780f63f098250cf7c755141b953ac
jabref,52b887dd1b6a11f3a2d02eb592a718fe575c6962,https://github.com/JabRef/jabref/pull/2892,Yes,48,Tobias Diez,2017-06-07T22:14:41+02:00,GitHub,2017-06-07T22:14:41+02:00,2779,1124,1655,0.049707602339181284,0.0,0.4298245614035088,b0b5adde5b6e25eefc85076d224739e523a6f818
jabref,a1883824126d829d9f50baed3b23836411ced0b4,https://github.com/JabRef/jabref/pull/8329,No,1,Christoph,2021-12-12T20:37:16+01:00,GitHub,2021-12-12T20:37:16+01:00,2,1,1,,,,cb8fb55dcabf27319ae2c03d64ec108e85b78e39
jabref,77e3eb64e25227e6c631304d057a35abaf8bdcb0,https://github.com/JabRef/jabref/pull/9381,No,1,Oliver Kopp,2022-11-18T09:01:56+01:00,GitHub,2022-11-18T09:01:56+01:00,2,1,1,,,,e637867da6c9ef8a7053ca280b914d60fb96755b
jabref,65874f56686975edf7cb3723024ce9a87cbbd754,https://github.com/JabRef/jabref/pull/7581,Yes,12,BShaq,2021-05-06T23:04:30+02:00,GitHub,2021-05-06T23:04:30+02:00,720,579,141,1.0,1.0,1.0,accd387297c8044a13b1fed924ab004a5acf0627
jabref,fa599c0a9ec6b8bc7081b7ad87d9597bed884226,https://github.com/JabRef/jabref/pull/9903,No,6,Siedlerchr,2023-05-17T18:56:30+02:00,Siedlerchr,2023-05-17T18:56:30+02:00,57,26,31,0.6666666666666666,0.6666666666666666,0.0,00f6b96ea039f1398e4c8cbef7af87f73b17d550
jabref,40d2834d801df2d778d8d978da28615d39bedf0b,https://github.com/JabRef/jabref/pull/6761,No,8,Tobias Diez,2020-08-18T08:25:29+02:00,GitHub,2020-08-18T08:25:29+02:00,78,41,37,0.5,1.0,0.5,7cb7ea60324932723db22fcd1964e26f73f7d9b4
jabref,40f89f555a866b309b92d40c63b5bb66f54c3410,https://github.com/JabRef/jabref/pull/11010,No,5,Loay Ghreeb,2024-03-21T21:45:53+02:00,GitHub,2024-03-21T19:45:53+00:00,58,39,19,1.0,1.0,0.23076923076923078,0aaebad475488f7b577cffa36b270573d7bce29b
jabref,e7a040eb56569e9a2ab7e6a85ca4a23858855338,https://github.com/JabRef/jabref/pull/6660,No,1,dependabot[bot],2020-06-30T10:55:53+00:00,GitHub,2020-06-30T10:55:53+00:00,2,1,1,,,,ac88159d6c887b60305ecba80aaa4ea9162b8ede
jabref,f71c5a8c775e2239a8e8fdeee12ef0a43d7a6340,https://github.com/JabRef/jabref/pull/3331,No,2,Patrick Scheibe,2017-10-21T22:30:43+02:00,Jörg Lenhard,2017-10-21T22:30:43+02:00,11,7,4,1.0,1.0,1.0,52b887dd1b6a11f3a2d02eb592a718fe575c6962
jabref,f5ed5ac4d3a2044966ab4df90430abf48125a2d0,https://github.com/JabRef/jabref/pull/1948,No,13,Christoph,2016-09-11T17:10:22+02:00,GitHub,2016-09-11T17:10:22+02:00,110,71,39,0.125,0.875,0.125,357be5c596a3f3affcc6708a2e0764889cd8f12a
jabref,00c943d756b5a0fdecd87fe80a24df4b88d8004f,https://github.com/JabRef/jabref/pull/9570,Yes,5,Ravitwr,2023-01-23T06:50:17+09:00,GitHub,2023-01-22T22:50:17+01:00,62,61,1,0.9629629629629629,1.0,0.9629629629629629,b8cd026d36ea283814b3fa66f1d8149dcda44cd4
jabref,930fa4efb4d59b021b69321aaff164010f081c51,https://github.com/JabRef/jabref/pull/4693,No,24,Tobias Diez,2019-03-12T21:47:15+01:00,GitHub,2019-03-12T21:47:15+01:00,1326,431,895,0.2972972972972973,1.0,0.7522522522522522,a09ab966784ac78df9b1d36479714f7514d15d9a
jabref,a78405df30ad440f0fdb178e2a42a11c4500eac0,,No,2,Oliver Kopp,2020-08-26T22:55:44+02:00,Oliver Kopp,2020-08-26T22:55:44+02:00,231,181,50,,,,2c7a45906fa08a5d68b14989b810bc7f0f1be56c
jabref,a09ab966784ac78df9b1d36479714f7514d15d9a,https://github.com/JabRef/jabref/pull/4289,No,1,Siedlerchr,2018-08-23T15:52:29+02:00,Siedlerchr,2018-08-23T15:52:29+02:00,32,14,18,0.0,0.0,1.0,27e3f1c0235726629b7d2d29a0c72fe1a1a0742d
jabref,d77450376e59e6f4abaf35f067ff267fec7d0d01,https://github.com/JabRef/jabref/pull/8578,Yes,4,小小的大肥,2022-03-26T18:50:39+08:00,GitHub,2022-03-26T11:50:39+01:00,74,60,14,0.8181818181818182,1.0,0.696969696969697,d710c9a1f767ec589bcb15664c7511afe49931e8
jabref,5cf53c4bf15d54839a9c709c9cb527c875650683,https://github.com/JabRef/jabref/pull/3958,No,1,Linus Dietz,2018-04-16T10:40:35+02:00,Linus Dietz,2018-04-16T10:40:35+02:00,12,6,6,,,,6d1989ca6bc7e0b50a86c3e2cb7e27cfffa506ef
jabref,90376f40fe0acc9b4b85c5574292e3997d3975f5,https://github.com/JabRef/jabref/pull/4784,No,1,Tobias Diez,2019-03-19T23:29:48+01:00,GitHub,2019-03-19T23:29:48+01:00,40,11,29,0.0,0.0,0.36363636363636365,eb01b2ce3f81e7a53ac58e5915b4c4e78dce40c1
jabref,c93a547e3e338efe8f8e367256d1f1eaf4d187cc,https://github.com/JabRef/jabref/pull/12237,No,1,Christoph,2024-11-25T23:22:50+01:00,GitHub,2024-11-25T22:22:50+00:00,4,4,0,1.0,1.0,0.0,
jabref,414f00faf443163a78734076c246f59442447d79,https://github.com/JabRef/jabref/pull/5033,No,12,Carl Christian Snethlage,2019-06-09T20:38:13+02:00,Carl Christian Snethlage,2019-06-09T20:38:13+02:00,329,203,126,1.0,1.0,0.16981132075471697,c91af3a970d310cf13fc9370776d48ad5b8dfc36
jabref,e034d56a783081f50c2e7fcc645aea22911d93a6,https://github.com/JabRef/jabref/pull/3621,No,2,Tobias Diez,2018-01-29T23:55:09+01:00,Tobias Diez,2018-01-29T23:55:09+01:00,20,15,5,1.0,0.3333333333333333,0.3333333333333333,667f1c4ad59eab247fc6ffe4fc226301bf8c9b41
jabref,7561724b191e890d8687eeb863bf8f0a59a516e0,https://github.com/JabRef/jabref/pull/5123,No,19,David Méndez,2019-07-12T14:15:02+02:00,Tobias Diez,2019-07-14T12:25:59+02:00,650,645,5,0.8851851851851852,0.9333333333333333,0.6703703703703704,18dfb8cdb9bb385a843449d8d428f1a87da547f1
jabref,fbea359f0d9e34f9f48d41cfe2da453ab482770d,,Yes,6,Stefan Kolb,2016-03-03T17:26:48+01:00,Stefan Kolb,2016-03-03T17:26:48+01:00,607,272,335,0.8571428571428571,0.0,1.0,0d4d3223cdf8d45c3e4a4a9f97e266add17f4e6e
jabref,189fbd0172ab57debbffd0128c525224f9601234,https://github.com/JabRef/jabref/pull/8294,No,3,Christoph,2021-12-05T22:52:55+01:00,GitHub,2021-12-05T22:52:55+01:00,10,9,1,0.0,1.0,0.2,db96f88659882e188cfada382bba834183779731
jabref,560a545f0cbdfc5a50d192db200ffb2a8a7f13fc,,No,17,Stefan Kolb,2016-09-14T22:05:24+02:00,Stefan Kolb,2016-09-14T22:05:24+02:00,33,33,0,,,,
jabref,eef429f38b4829a27d78151385e30f0fbf63e422,https://github.com/JabRef/jabref/pull/3891,No,7,Tobias Diez,2018-03-27T22:55:50+02:00,Tobias Diez,2018-03-27T22:55:50+02:00,477,254,223,0.0,0.0,0.0,1de3f6ce23a3ed18c984a750ccb07a96d6603d8a
jabref,1d189fbcc6b37650b6923c02ebe33868078ad73b,https://github.com/JabRef/jabref/pull/9497,No,2,Christoph,2022-12-25T21:01:13+01:00,GitHub,2022-12-25T21:01:13+01:00,9,7,2,0.0,1.0,0.0,e586da37ffec97d44d1a2209988fb5ced0b6f0c4
