repo_name,fix_commit_hash,test_changes,files_with_tests,changed_files,lines,insertions,deletions,commit_author,commit_date,commiter,committer_data,dmm_unit_complexity,dmm_unit_interfacing,dmm_unit_size,matched
jabref,27f3ed6c6c8f3f886f97b5104d015d10cbac06cb,No,0,2,4,3,1,Loay Ghreeb,2024-02-27T18:38:12+02:00,GitHub,2024-02-27T16:38:12+00:00,,,,76e2ce773050429564a538e7f3d4fe0ae1b040ac
jabref,d529e3d8d5256af4ade0cbd7102e2cc3e3e27282,No,0,3,247,150,97,Oscar Gustafsson,2016-03-28T14:34:24+02:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,0.7575757575757576,0.9696969696969697,1.0,4605225ad57e450500d7f5ffcbe1e704f8daee5a
jabref,ede4dc8ef3ffbcec2400557b8579c37330dd67d3,No,0,7,230,201,29,Tobias Diez,2017-05-04T10:21:47+02:00,GitHub,2017-05-04T10:21:47+02:00,1.0,0.8842105263157894,0.7789473684210526,d555c920fa268cab51052570d0aec73c95ea019b
jabref,9b0dd5dc979bd490ae34f6d790c466b47c84c920,No,0,1,33,17,16,Oliver Kopp,2019-12-20T18:53:08+01:00,Christoph,2019-12-20T18:53:08+01:00,1.0,1.0,1.0,0aa613818d0c337e5e5652745981e0e475db4a70
jabref,4c64706b6ab0404b518cd1488f15cf03239c115a,Yes,1,13,571,571,0,Nitin Suresh,2024-03-11T16:55:28-07:00,GitHub,2024-03-11T23:55:28+00:00,1.0,0.7010309278350515,0.6494845360824743,
jabref,35c47b71f841e511de827b674aba1dacf82df84e,No,0,21,1160,583,577,Tobias Diez,2019-05-05T16:32:55+02:00,GitHub,2019-05-05T16:32:55+02:00,1.0,0.47058823529411764,1.0,38e162df42fddc6b317ea550d538591030b945a9
jabref,246d9fc362a984b45599da323c54087828983971,No,0,1,832,765,67,Stefan Kolb,2017-08-01T09:29:25+02:00,Stefan Kolb,2017-08-01T13:31:44+02:00,,,,105fe3bbb03d6a1c4573d3fe57d29a5b1fc45eab
jabref,1936dfbb2f20d29bfe224aa160efc2a9858d6fb2,No,0,1,3,1,2,Sascha Zeller,2016-09-15T19:16:35+02:00,Sascha Zeller,2016-09-15T19:16:35+02:00,0.0,0.0,1.0,edfa2fa81e658184a9c68fbc4b254368601274c5
jabref,20610e9ac1b2b8f98fe2e336b1c5daf97f55f059,No,0,3,94,30,64,Oscar Gustafsson,2016-03-26T20:09:11+01:00,Oscar Gustafsson,2016-03-31T22:15:20+02:00,0.7333333333333333,0.06666666666666667,0.9,b38d1ce0cc3c41c10d2a7700f6c9df2a86466f02
jabref,45b3de164a3e27c3ff2b84d3c8bdd1defd07124b,Yes,1,6,141,130,11,Tobias Diez,2016-07-13T16:13:06+02:00,GitHub,2016-07-13T16:13:06+02:00,1.0,0.9864864864864865,0.5540540540540541,499a35520d85a259ef9aa85f05829fe17afe9984
jabref,8aaa3c94016b143ab027a0b19546133a25d2dba1,No,0,1,4,3,1,Robin Lichtenthaeler,2019-08-29T11:42:35+02:00,Robin Lichtenthaeler,2019-08-29T11:42:35+02:00,,,,556b8b7959b6b275a71c65f032866a7315b304ac
jabref,b9bd27c339c90faa20e47bcbd028ab22d3258dc9,Yes,10,108,4858,1739,3119,Tobias Diez,2017-07-11T16:27:50+02:00,GitHub,2017-07-11T16:27:50+02:00,0.41710526315789476,0.0,0.7078947368421052,2eb190a55aa5756e88d47e43a165890fab2101d1
jabref,df749ca856553accb003805a09d61d6f2db5878a,No,0,1,12,6,6,Tobias Diez,2018-01-30T00:40:07+01:00,Tobias Diez,2018-01-30T00:40:07+01:00,1.0,0.0,0.0,237d658e8fcc8a899d950444c36e809b85869dc1
jabref,cdb2de623999397c9909aded4deb88a9f3c46239,No,0,2,7,4,3,Stefan Kolb,2018-06-01T10:59:17+02:00,GitHub,2018-06-01T10:59:17+02:00,,,,07652a93fb10ef5115e1346fd68576aa2e4cea36
jabref,e2260c41b590da857f3b6a5838d75fd5f9cdd651,No,0,2,29,21,8,Stefan Kolb,2016-11-02T17:00:39+01:00,GitHub,2016-11-02T17:00:39+01:00,0.0,1.0,0.0,6fa2c2dc70cb4f10a31a90e5b6deed9a064515ab
jabref,ca2befda3906b48464762af0525c103a27791b61,No,0,1,5,4,1,Joerg Lenhard,2017-09-13T17:13:48+02:00,Joerg Lenhard,2017-09-13T17:13:48+02:00,1.0,1.0,1.0,bb517665197f3c48719ddfdcfb2d4337b39abb9d
jabref,85b5939fcd765abc635314a4f3939e5fd79b6de2,No,0,1,2,1,1,Oliver Kopp,2022-04-25T20:56:26+02:00,Oliver Kopp,2022-04-25T20:56:26+02:00,,,,fad8b80a27ee1d4e86643ea97afb2a4cf025c2e0
jabref,f01df4724bd26d712159c9f4eb6b9c6c4d470109,No,0,10,718,145,573,Oscar Gustafsson,2015-10-07T21:37:34+02:00,Oscar Gustafsson,2015-10-14T21:31:06+02:00,0.15444015444015444,0.2702702702702703,0.36293436293436293,3c7eaa7774a9133cafd5d6b8abc896770d83667f
jabref,41bd5e03b34c0eeaba7f53811030dae2a1a03ac4,Yes,1,3,28,22,6,Christoph,2022-04-02T17:52:12+02:00,GitHub,2022-04-02T17:52:12+02:00,1.0,1.0,1.0,efdd24c592a212a81e7f91164fe0d2a914cc5e09
jabref,175719e824b44636a58bf7e47cc1dc948c23eb78,No,0,3,82,48,34,Siedlerchr,2018-03-07T11:00:02+01:00,Siedlerchr,2018-03-07T11:00:02+01:00,0.0,1.0,0.0,2c2e864eda83f7c2b06811dd97804c4c31672e4e
jabref,2b760cddf53cceae54fd149774226461f5290daa,No,0,8,124,30,94,Robin Lichtenthaeler,2019-08-29T15:17:26+02:00,Robin Lichtenthaeler,2019-08-29T15:17:26+02:00,0.0,0.0,0.034482758620689655,8aaa3c94016b143ab027a0b19546133a25d2dba1
jabref,6cb738d2c52ecdc48bb6c8885cc7671817d24ccc,No,0,2,47,26,21,Carl Christian Snethlage,2020-02-22T14:59:34+01:00,GitHub,2020-02-22T14:59:34+01:00,1.0,1.0,1.0,b2335176959afaad7a48122608350edaf90aa030
jabref,1f1c7df68333c9630742b57b7ab12af016a2ec50,No,0,1,78,65,13,Stefan Kolb,2016-07-13T16:12:16+02:00,GitHub,2016-07-13T16:12:16+02:00,,,,cd7a9921a076ec4a8273b49a9f81abd2434fdbfa
jabref,834a8f71b3fe9df989846e1913b67d39f77ee3dc,No,0,2,106,55,51,CAI Zhichun,2020-05-07T18:41:48+08:00,GitHub,2020-05-07T12:41:48+02:00,0.0,1.0,0.0,5ed32e1c21337e216f773129f22946f61c49fd8a
jabref,a23245f3dd8484d5c5aaad2a3b1ff28ccfbb5377,No,0,7,130,70,60,Jörg Lenhard,2016-12-02T13:35:10+01:00,GitHub,2016-12-02T13:35:10+01:00,1.0,1.0,0.0,5d49d9f18d045f1d4be699e6ca3eb4ec548896eb
jabref,edc2cb2f3616f177bd7752e2118842f9dad60f38,Yes,1,3,11,10,1,Christoph,2023-11-02T18:27:34+01:00,GitHub,2023-11-02T18:27:34+01:00,,,,
jabref,e0c832e3ed99252799c8e59cd3a5cc3a23e2b66c,No,0,8,85,62,23,fdar,2009-02-06T18:20:24+00:00,fdar,2009-02-06T18:20:24+00:00,,,,220241ce46a96c0cd3dd1faff09dc4eca5c77111
jabref,46772251d056cc0830ea1666783cb3b477f94338,No,0,3,52,31,21,Oscar Gustafsson,2015-11-20T17:29:04+01:00,Oscar Gustafsson,2015-11-20T17:35:17+01:00,0.0,1.0,0.0,9c968fda3c90ce41b26ef20da4b513e3576d9ada
jabref,d5b034990a87d0404c601b0dff3eb839cb7b44af,No,0,2,3,3,0,Christoph,2023-09-01T10:00:35+02:00,GitHub,2023-09-01T10:00:35+02:00,,,,
jabref,07652a93fb10ef5115e1346fd68576aa2e4cea36,No,0,2,117,91,26,Linus Dietz,2017-12-19T12:56:47+01:00,Christoph,2017-12-19T12:56:47+01:00,,,,f6651cfc5f88544d2cc9a17bb83de3634ecfebe7
jabref,100f81483d20e054e5a59ef177f61996ef2c9566,No,0,1,2,1,1,Stefan Kolb,2016-05-11T09:31:23+02:00,Stefan Kolb,2016-05-11T09:31:23+02:00,,,,
jabref,184dd58387c70c0b2e87a7c41caa6d4725856c10,No,0,5,25,11,14,stefan-kolb,2015-08-25T15:04:33+02:00,stefan-kolb,2015-08-25T15:04:33+02:00,,,,4558fb644330b5dc0120332979fd7871420be049
jabref,d924662475b3d48f4c3d46dabfe1d847bbe36ce9,No,0,1,4,2,2,Siedlerchr,2021-12-21T17:48:34+01:00,Siedlerchr,2021-12-21T17:48:34+01:00,,,,5bdf22130c34242329fbea2a499ceb70902f4424
jabref,e62af1ffca82980442c955255f326aea40e3a27b,No,0,1,2,2,0,Siedlerchr,2019-09-15T15:19:12+02:00,Siedlerchr,2019-09-15T15:21:30+02:00,,,,
jabref,1716d2a310fba1473fa2f26babb22ade0a952315,No,0,20,790,609,181,mortenalver,2007-05-26T14:17:34+00:00,mortenalver,2007-05-26T14:17:34+00:00,0.4229390681003584,0.7670250896057348,0.007168458781362007,9332b61300e3309f4f2222dc5b15d6ba084bd60f
jabref,b686151cbd99fd750e0a9cab6108c252265a792d,No,0,2,13,9,4,Christoph,2017-11-03T11:12:47+01:00,Linus Dietz,2017-11-03T11:12:47+01:00,,,,488321026d425767af04410ed2d400a7f0ea90d8
jabref,105fe3bbb03d6a1c4573d3fe57d29a5b1fc45eab,No,0,3,20,10,10,Linus Dietz,2017-07-18T18:51:46+02:00,Linus Dietz,2017-07-18T18:54:47+02:00,,,,cd939b5355cbee97e478d683aeade4aaf2280b44
jabref,9f673f6e0090fd1ab32306b2c19657bbe0e3549b,Yes,1,4,27,22,5,Christoph,2020-06-02T19:23:02+02:00,GitHub,2020-06-02T19:23:02+02:00,,,,
jabref,c75506f6f404d759d757837ac2b2ae2e57f40a23,Yes,1,3,49,47,2,Jawad Mouza,2023-11-14T11:11:27+01:00,GitHub,2023-11-14T10:11:27+00:00,1.0,1.0,0.0,b6d8f826b71b6489b636b01e3da8c26833ccb117
jabref,32a64a6e22a582d7fe4312d41aa285496153c96b,No,0,3,545,311,234,Oscar Gustafsson,2016-04-18T17:47:04+02:00,Oscar Gustafsson,2016-04-18T17:47:04+02:00,1.0,0.0,0.85,944674f72f54902fa8b1a780764843c599639e18
jabref,27e3f1c0235726629b7d2d29a0c72fe1a1a0742d,No,0,5,39,21,18,Siedlerchr,2018-08-23T15:30:38+02:00,Siedlerchr,2018-08-23T15:30:38+02:00,1.0,1.0,0.0,86d03935c29e93e804e87f3d220de86e922391ea
jabref,8822f5de31ac8f10100d121690f6fd3bb312005f,No,0,6,289,266,23,Oliver Kopp,2012-09-11T14:35:22+02:00,Oliver Kopp,2012-09-17T23:52:26+02:00,0.192,0.656,0.024,6bed8e79b6f439595d6c8b43cd293fc5d2d6349f
jabref,25c883d0a1f2a61d7fafce103065569eac04849b,No,0,1,10,5,5,Christoph,2018-01-24T12:26:21+01:00,GitHub,2018-01-24T12:26:21+01:00,,,,b37b880490f704d69bae1f9d32d8c1abd9a3b1a5
jabref,c3f381352a5896f4319b19e54fd49e356926d346,No,0,5,63,46,17,Houssem Nasri,2022-05-08T15:29:46+01:00,GitHub,2022-05-08T16:29:46+02:00,,,,3d790e215cb0be23d96bcf4d2b73de23eb0abf07
jabref,0dd091f31b86b02dd9e44b4ac86aa204d4dec9ef,No,0,2,3,2,1,Marco Konersmann,2019-04-09T15:36:38+02:00,Christoph,2019-04-09T15:36:38+02:00,,,,a7bf676f31aba7269d3ae4e559f1fc67a49f61b6
jabref,8095f46a6e21fa98c7445f2a77f707a679a41a3c,Yes,1,5,50,25,25,Tobias Diez,2019-04-04T12:48:59+02:00,GitHub,2019-04-04T12:48:59+02:00,1.0,1.0,1.0,55a209200636507640ab1f84cf13ec729659d164
jabref,8165e0e4135f39765d2134c19679509da01c2237,No,0,5,382,247,135,Tobias Diez,2018-02-14T00:09:16+01:00,Tobias Diez,2018-02-14T00:09:16+01:00,0.703125,1.0,0.125,e7ca282ff1def2dbff220d42a488ce02f2bd70c5
jabref,2dfdda522e6aff50caa1619e2868a1c176b0b332,Yes,4,11,278,185,93,Oscar Gustafsson,2015-11-13T14:10:18+01:00,Oscar Gustafsson,2015-11-27T10:04:43+01:00,0.543859649122807,1.0,0.17543859649122806,68dc8831762118a45c6ea7a8e6878990685ee19d
jabref,4bd3771fd32c9973ce4da992e0ec2f5afec7e5df,No,0,3,14,12,2,Anish Pal,2024-02-01T15:22:25+05:30,GitHub,2024-02-01T09:52:25+00:00,0.5,1.0,0.0,b73b23630ce5cd7f78167524a2dbbf853ca879b8
jabref,14bc7060784437e9ed4a55dd6aa8f1f42da180a7,No,0,2,12,9,3,Christoph,2024-12-21T13:46:33+01:00,GitHub,2024-12-21T12:46:33+00:00,1.0,1.0,1.0,ca9eaeb705f2e836a5670d2d0b44fb59cfc1cd7e
jabref,aabf62de8b0e067a7b14bd3b57b85bb06f96b9b7,No,0,18,219,112,107,Carl Christian Snethlage,2023-05-11T01:05:14+02:00,Carl Christian Snethlage,2023-05-11T01:05:14+02:00,,,,4a54aa09dd6369f1769cce81aaffe94552f677d9
jabref,5b98dce0f57781a6e58347bcfddfc8c62047cfa2,No,0,6,51,45,6,Christoph,2017-03-31T11:26:38+02:00,Tobias Diez,2017-03-31T11:26:38+02:00,0.0,1.0,0.0,1cc550b6134527620aa3a2c1ab6fe820419db1a6
jabref,7d8427470a98678018e11366db458397360bc77f,Yes,2,91,1752,924,828,Tobias Diez,2016-10-05T12:44:42+02:00,GitHub,2016-10-05T12:44:42+02:00,1.0,1.0,1.0,adf226fe888c0c234e0663de522aab01d59184d4
jabref,fc0a748b70c1a78b97091f5a65bf1a4e0fd3ce28,No,0,4,8,4,4,dependabot[bot],2024-10-14T19:05:47+00:00,GitHub,2024-10-14T19:05:47+00:00,,,,766fa6bdb15f38bfc0fcc92f53f24b6fd2c3b506
jabref,7671b80d972c2c30ece9e93c3db0c9fa98974a21,No,0,1,6,3,3,Johannes Manner,2018-05-24T12:39:03+02:00,Tobias Diez,2018-05-24T12:39:03+02:00,,,,534c79dd1c6fbae63bfb9652b82a34b2e1089ea1
jabref,b26f06278d85b2cd14a576fc5905449b1517b84b,No,0,2,4,3,1,Stefan Kolb,2015-11-19T21:51:39+01:00,Stefan Kolb,2015-11-19T21:51:39+01:00,0.0,1.0,1.0,
jabref,41843a89ca360696859cb9cc578840f8d0bc2980,No,0,6,104,94,10,mortenalver,2008-09-07T20:54:25+00:00,mortenalver,2008-09-07T20:54:25+00:00,0.9473684210526315,0.7543859649122807,0.3508771929824561,533b34f3b211659b1602572667be6b6e68e651fe
jabref,4c7194a39bb0487de0afa3ec3717d048ebdd6472,Yes,1,15,1211,501,710,Christoph,2018-09-09T14:50:39+02:00,GitHub,2018-09-09T14:50:39+02:00,0.2604166666666667,0.0,0.9791666666666666,e5e430f443fa3f06caa8864ac3a6bd9a19c2a496
jabref,fe8266d4348a50b1a712ac3e5c905444db826932,No,0,1,10,5,5,Linus Dietz,2018-04-24T16:14:43+02:00,Linus Dietz,2018-04-24T16:14:43+02:00,,,,5cf53c4bf15d54839a9c709c9cb527c875650683
jabref,2b1b81063e04033d40ddb1e8971487be83e5e9c4,No,0,3,81,10,71,Linus Dietz,2017-04-04T12:55:56+02:00,Tobias Diez,2017-04-04T12:55:56+02:00,0.0,0.5,0.0,0d4500154cca93b127f04a304704af2446535d61
jabref,4178789ce3add3f8437151a5561365641f13eff3,Yes,1,9,230,115,115,Christoph,2017-10-29T19:20:33+01:00,GitHub,2017-10-29T19:20:33+01:00,1.0,1.0,1.0,f9fdcf0e80a828abed3b05625a2d70a0a62d0dab
jabref,4eefcc66ef714c8ca8024a33f126ac871824d435,No,0,2,5,5,0,Carl Christian Snethlage,2020-02-24T19:35:10+01:00,GitHub,2020-02-24T19:35:09+01:00,0.0,1.0,0.0,
jabref,c684923e59e9cc190a7cca5e9c6cbe9cd53aed6a,No,0,3,58,56,2,Oliver Kopp,2017-01-29T21:20:35+01:00,Oliver Kopp,2017-01-29T21:20:35+01:00,,,,260e94d5f0514cc11d47e5c67fb291175c3ee88f
jabref,b464034f2ae18634e850ed8b4c4bebd197f5d945,No,0,4,1,1,0,Christoph,2024-12-23T09:09:13+01:00,GitHub,2024-12-23T08:09:13+00:00,,,,
jabref,829ee6103f0b7e2472d3bea850a9a80efd9678ac,No,0,2,6,5,1,Jörg Lenhard,2017-07-18T18:51:12+02:00,Oliver Kopp,2017-07-18T18:51:12+02:00,0.0,1.0,0.0,3d7f8f314add1a48312b225381b2b7b105b7367a
jabref,93177fa13af10f7a7fa0da457582fd3c5bec3e68,No,0,8,81,31,50,Christoph,2022-04-10T22:02:39+02:00,GitHub,2022-04-10T22:02:39+02:00,1.0,1.0,1.0,382bc70d38cb28f00144355508e9822d32e3a73b
jabref,ed0e5aecdffc29d4368d9c777f0ba903bbb282a0,No,0,1,6,6,0,Oliver Kopp,2020-01-02T01:04:53+01:00,Oliver Kopp,2020-01-02T01:04:53+01:00,1.0,1.0,1.0,
jabref,6903e0ea104589086745a1568cd010f17cfddd93,No,0,5,36,31,5,Saulius Gražulis,2021-04-12T21:13:08+03:00,GitHub,2021-04-12T20:13:08+02:00,0.8695652173913043,1.0,0.0,bdfc99af09c6d362d35e28a2c40ca1b0fff15dce
jabref,4d1738d34dba565a7ab14eeb499995afebca9be7,No,0,3,22,13,9,Christoph,2019-03-08T11:09:40+01:00,GitHub,2019-03-08T11:09:40+01:00,1.0,1.0,1.0,a547f8a2d8a70f8727e2cca5a54cd8ab5b2344b5
jabref,7a9e5d723b78ebe542e5d8f78b856b8c1d1c6f36,Yes,2,5,111,74,37,Oliver Kopp,2020-08-24T21:39:23+02:00,GitHub,2020-08-24T21:39:23+02:00,0.5769230769230769,0.8461538461538461,0.5,e851e4c2e78248dd922fe7b71b3506a170c87387
jabref,4787712f71ab1186ba803158a75b3d9e1ffccb51,No,0,2,31,22,9,mortenalver,2003-11-16T20:22:32+00:00,mortenalver,2003-11-16T20:22:32+00:00,0.6666666666666666,1.0,0.0,a14af3a9d75d62ad254fb3b5239bdec8de76c624
jabref,73f1ad5e55188fd5e198de971b27ef3851732069,Yes,1,5,40,34,6,Oliver Kopp,2022-09-03T13:08:25+02:00,GitHub,2022-09-03T13:08:25+02:00,1.0,1.0,1.0,e0d735e05fff5fe4901847bd86d031f292db8096
jabref,7f0957cd6cc30486c7baa938da8c06f3beaf256c,Yes,1,12,593,290,303,Oliver Kopp,2013-01-09T01:38:38+01:00,Oliver Kopp,2013-01-09T01:38:38+01:00,1.0,1.0,0.7391304347826086,86b655f2e4d4c476c15ec90b979fe8f13bbccb02
jabref,2c7a45906fa08a5d68b14989b810bc7f0f1be56c,No,0,3,53,38,15,Oliver Kopp,2020-04-05T22:42:08+02:00,GitHub,2020-04-05T22:42:08+02:00,,,,d4e46b099faaab5787c6df89898014a1ec34a61c
jabref,68153fabfa45ea9e7646c2ed34a524dad5f25e47,Yes,1,9,79,41,38,Oscar Gustafsson,2016-02-26T13:16:17+01:00,Oscar Gustafsson,2016-02-26T13:34:23+01:00,0.0,0.0,0.0,6111eda9dd3eb591221fc1cfbe15cfc7f8f6658a
jabref,401529a56508ddf25aea6cd2538b677a2daa0aa8,No,0,17,33,33,0,Oscar Gustafsson,2016-04-07T15:29:03+02:00,Oscar Gustafsson,2016-04-07T15:29:03+02:00,,,,
jabref,cb9ccf6ffef377ac4466735ab4d19a9f98eb5b5f,No,0,18,36,18,18,stefan-kolb,2015-08-10T11:54:11+02:00,stefan-kolb,2015-08-10T11:54:11+02:00,,,,3f025cc5261f257a575dcfabcb2233094f7052d5
jabref,87f3f683a9bb270971f0b8a3232637907d34dfb0,No,0,1,85,37,48,Joerg Lenhard,2015-07-30T12:03:37+02:00,Joerg Lenhard,2015-07-30T12:03:37+02:00,,,,926ab8edbe336b2adb5754d54ec84a099ce17420
jabref,23d757399e6a3fd94be6e2f66b504c9ea5c983f4,Yes,1,4,24,22,2,Pikayue11,2021-04-20T22:22:36+08:00,GitHub,2021-04-20T16:22:36+02:00,1.0,1.0,1.0,b714206282e064ef4e839b35a8063c165aff9570
jabref,86bf5d16c5d65f33c30a661d9e512899a51cda7d,No,0,1,17,9,8,Stefan Kolb,2016-05-16T18:39:06+02:00,Stefan Kolb,2016-05-16T18:39:06+02:00,1.0,1.0,1.0,126d23a1cce792ae4b4288489b7def3d284fefef
jabref,e04e6cadccd93e664ca58ce81c0cd76385149681,No,0,12,172,94,78,mortenalver,2004-03-20T12:50:09+00:00,mortenalver,2004-03-20T12:50:09+00:00,1.0,1.0,0.0,da9c8fac4e7edfc2df8ee37aef273a2020abf5da
jabref,904f902dbaa69099fd3afc986a8d3f5bd5ff32ea,No,0,4,158,153,5,Oliver Kopp,2012-09-20T21:20:08+02:00,Oliver Kopp,2012-09-20T21:20:08+02:00,1.0,0.9361702127659575,0.6382978723404256,8822f5de31ac8f10100d121690f6fd3bb312005f
jabref,6175988ea9bfe990acc87a722466873ab97d7ec6,No,0,6,720,459,261,Christian Bartsch,2016-09-19T18:37:23+02:00,Christian Bartsch,2016-09-19T20:38:24+02:00,0.7532467532467533,1.0,0.8181818181818182,1c7711630a2a92e67157858909dc65ba6cb159bf
jabref,748dd043bf656f2cc964b16fa72b166bc33e3ed6,No,0,1,108,58,50,Ali,2016-09-05T23:30:55+02:00,Ali,2016-09-05T23:30:55+02:00,1.0,1.0,0.0,8c4b6fbb1a8922a1080acbee6fa308586ce9da6d
jabref,9c7f7f61c40443b3688af16c0d95c54a78900f87,Yes,1,3,65,60,5,Matthias Geiger,2019-10-06T10:19:14+02:00,Tobias Diez,2019-10-06T10:19:14+02:00,1.0,1.0,0.0,e62af1ffca82980442c955255f326aea40e3a27b
jabref,93d319187cbe521ca0b12ed89fb34977d41d44fe,No,0,10,534,455,79,mortenalver,2005-08-02T18:17:36+00:00,mortenalver,2005-08-02T18:17:36+00:00,0.09047619047619047,1.0,0.014285714285714285,9ff5add4f8d859913c2d08d6a30a9e366d671c65
jabref,8980713f22531606075a9990b9d8986bc6c266bd,No,0,20,1108,574,534,Tobias Diez,2018-01-29T12:59:14+01:00,GitHub,2018-01-29T12:59:14+01:00,1.0,0.0,1.0,d7d00a8f5d81eb54bd920eff5762d107e052f638
jabref,264357c24330e5ee6f0d5173795a81db264d7e9d,Yes,2,2,40,40,0,Joseph Lee,2022-05-22T08:06:47-07:00,GitHub,2022-05-22T17:06:47+02:00,1.0,1.0,1.0,
jabref,eb18b90cf04fb66a8cb2648a4716d50af1036ae6,No,0,3,245,199,46,jzieren,2005-03-27T12:05:21+00:00,jzieren,2005-03-27T12:05:21+00:00,0.7395833333333334,1.0,0.7395833333333334,47bd0982b883ef0e97df36b0091aa4bb76b94c18
jabref,862078a4db316cfd15bd77be68d3d2b010feab3b,Yes,14,111,1215,530,685,Tobias Diez,2020-04-30T11:10:13+02:00,GitHub,2020-04-30T11:10:13+02:00,0.05,0.425,0.9,07cb5b8921a41dd6436f32e305117377f109e829
jabref,d1fb9e2bad0bb7bb8a78b14ee2417e7a3e2bcc18,No,0,8,205,128,77,Carl Christian Snethlage,2020-12-09T09:28:10+01:00,GitHub,2020-12-09T09:28:10+01:00,0.0,0.0,0.7857142857142857,c2cacfe36f18b601b8afa0795270756e9eb4bae0
jabref,b8051e3b6bad514a80f7b0d505eafe84155b6c10,No,0,4,9,5,4,Christoph,2024-03-10T18:43:18+01:00,GitHub,2024-03-10T17:43:18+00:00,,,,16b5a3ca3669f48592e64bd23704e72fb5377ced
jabref,141c3e919f4263dbf140f23e95a86abff6f41eca,No,0,2,6,6,0,roryoday,2022-11-03T12:26:33-07:00,GitHub,2022-11-03T20:26:33+01:00,,,,
jabref,a5bede1f56f86dfc57e4ee0d9cd03b9c9b14d418,No,0,3,29,10,19,Joerg Lenhard,2018-02-13T16:22:57+01:00,Joerg Lenhard,2018-02-13T16:22:57+01:00,0.0,0.0,0.0,bcd1870f63c152f5b32a6e51da55354c50304949
jabref,8a800e6af7d905313a332917ae0ef3ad31daa4c3,Yes,2,14,492,490,2,Will Baird,2023-11-10T08:53:10+11:00,GitHub,2023-11-09T21:53:10+00:00,0.9959016393442623,0.7950819672131147,0.3401639344262295,955e38930c86071920921c680cbce283589eee4f
jabref,1f42928e969a9f0156848f0758fca9371126d36d,No,0,3,7,6,1,Landi29,2021-02-01T08:45:57+01:00,GitHub,2021-02-01T08:45:57+01:00,,,,cbd26f11f54f4a46c2597b6ba564b76aa9d68c88
jabref,5ac788c01a253e0c0d500081660f9807a9940019,Yes,1,6,186,135,51,Christoph,2024-09-20T20:15:31+02:00,GitHub,2024-09-20T18:15:31+00:00,0.75,1.0,0.0,fa40343dc946c96143d29f7e90c26b1cdcb0226a
jabref,003587c9ba65a21826eb48ebbb39345f4c77da20,No,0,17,507,407,100,Subhramit Basu Bhowmick,2024-07-16T00:56:02+05:30,GitHub,2024-07-15T19:26:02+00:00,0.6397058823529411,0.6176470588235294,0.5294117647058824,bfd3446fcdaef72a9b862529e810416ad1628f7e
jabref,5f2ffb234d262422138b32efcab0f2adebf58d8b,No,0,12,159,85,74,Carl Christian Snethlage,2020-01-10T16:04:57+01:00,Tobias Diez,2020-01-10T16:04:57+01:00,1.0,0.0,1.0,28d3439f6b923d83a3da8afd2a4fd82f044440eb
jabref,d833261e55c06a80a555f72fa75ea37a184b3cc5,Yes,1,3,234,199,35,Stefan Kolb,2016-08-25T08:14:48+02:00,GitHub,2016-08-25T08:14:48+02:00,1.0,1.0,1.0,e056602e54eb31fc2fd8e75b867a9a582e652ad1
jabref,adf226fe888c0c234e0663de522aab01d59184d4,Yes,1,5,147,88,59,Oscar Gustafsson,2016-09-25T10:31:41+02:00,Tobias Diez,2016-09-25T10:31:41+02:00,0.6363636363636364,0.6363636363636364,0.6363636363636364,d954984e18159b8c8098342c3240befe6befd92e
jabref,2f2852d302cc60adee0b5132d0f5bb5233ca6628,Yes,1,8,16,8,8,Oliver Kopp,2016-03-25T19:21:31+01:00,Oliver Kopp,2016-03-25T19:21:31+01:00,,,,661eea007e555117c1d8277ec19b848a8d22a8c8
jabref,55584086764e242dd459d760bc0a1ec401c93c21,No,0,6,830,830,0,antalk2,2021-11-14T20:34:45+01:00,GitHub,2021-11-14T20:34:45+01:00,0.775175644028103,0.3114754098360656,0.18501170960187355,
jabref,d65ca33af4c6adf85d7aac9d77bc93d59a1fefd6,No,0,2,141,96,45,Tobias Diez,2018-10-26T16:23:31+02:00,Christoph,2018-10-26T16:23:31+02:00,,,,1b3f9ecd122d8c247a255fb3ee3d1e5d65f40dae
jabref,66b888fa9db06f042cefbfcacb064f408149d4a1,No,0,1,5,3,2,Anita Armbruster,2017-08-11T14:05:41+02:00,Anita Armbruster,2017-08-11T14:05:41+02:00,1.0,1.0,1.0,9aa9d6e17a35262ad975bf9d30f451eeb396b22c
jabref,1c7fab1a211496366f6cfbb30a68841dda71f048,No,0,3,71,38,33,Oscar Gustafsson,2016-03-18T16:25:22+01:00,Oscar Gustafsson,2016-03-24T15:49:37+01:00,0.0,0.0,1.0,e5640a9d493b56646acef867240b69bef62e716d
jabref,d1d74c7d4d12c81b1b324fc4f973f2f437b2bb83,No,0,7,246,142,104,Carl Christian Snethlage,2020-02-17T23:14:23+01:00,Carl Christian Snethlage,2020-02-17T23:14:23+01:00,1.0,0.0,1.0,fb9f3ecf79a8a908129432100846679650b88a66
jabref,ccf20b4e3c8bde51a2e1794b9977243d9cb733d9,Yes,2,23,480,335,145,Christoph,2022-01-13T22:06:08+01:00,GitHub,2022-01-13T22:06:08+01:00,0.8846153846153846,1.0,0.0,38c9f48c635edfc638f893fde758ec945389a60e
