repo_name,fix_commit_hash,pr_url,test_changes,qtd_changed_files,commit_author,commiter,commit_date,committer_data,deletions,insertions,lines,dmm_unit_size,dmm_unit_complexity,dmm_unit_interfacing,bic
jabref,33d18a43c996b13380b7921413873aea80db6b6e,https://github.com/JabRef/jabref/pull/183,No,3,Stefan Kolb,Stefan Kolb,2015-09-28T20:48:16+02:00,2015-09-28T20:48:16+02:00,23,65,88,0.4,1,0.4,4b69325527d38098253bbd1d4478a79cce065ef9
jabref,873932362d01253f3512a28ea1dbe623dcb8dcd4,https://github.com/JabRef/jabref/pull/147,No,8,Simon Harrer,Simon Harrer,2015-09-09T14:48:17+02:00,2015-09-09T14:48:17+02:00,43,45,88,,0.6666666666666666,0.6666666666666666,65b882d9a9744076af281133ea1f385c87a52ade
jabref,a394cc17ca973e15be2798f505b13931d3e3382e,,No,3,mortenalver,mortenalver,2005-04-12T21:34:29+00:00,2005-04-12T21:34:29+00:00,3,86,89,,,1,1a70bae700de9d99f7c7a75f4ee82fd904d3362f
jabref,b37b880490f704d69bae1f9d32d8c1abd9a3b1a5,,No,2,Oliver Kopp,Oliver Kopp,2017-08-19T17:04:44+02:00,2017-08-19T17:04:44+02:00,80,89,169,,,,ed815b4a959d5bc574ec961b02a063745c7bdb87
jabref,e034d56a783081f50c2e7fcc645aea22911d93a6,https://github.com/JabRef/jabref/pull/3621,No,2,Tobias Diez,Tobias Diez,2018-01-29T23:55:09+01:00,2018-01-29T23:55:09+01:00,5,15,20,0.3333333333333333,1,0.3333333333333333,667f1c4ad59eab247fc6ffe4fc226301bf8c9b41
jabref,bcdb01cd6c655a18038a704117b52c0c5d183a36,https://github.com/JabRef/jabref/pull/1072,Yes,3,Stefan Kolb,Stefan Kolb,2016-04-05T00:19:41+02:00,2016-04-05T00:19:41+02:00,24,96,120,,1,1,cdc51082bb8db4c1c65f3c6051536bb0540350b3
jabref,b411cfbb1c60af09052e17d1780f1cdb770bc4ef,https://github.com/JabRef/jabref/pull/4056,No,20,Stefan Kolb,Tobias Diez,2018-07-02T15:58:04+02:00,2018-07-02T15:58:04+02:00,156,268,424,1,1,0.5254237288135594,5bdc4ad009abad763248001a6bf6d49e5a66c883
jabref,629fcc424f7f7dce419b7c1ab3d8984a84c902e5,https://github.com/JabRef/jabref/pull/4624,No,7,Christoph,GitHub,2019-02-01T16:08:00+01:00,2019-02-01T16:08:00+01:00,153,134,287,1,1,,769ebd19e7ed68a511817aa2bc12c2bcdf149446
jabref,f71c5a8c775e2239a8e8fdeee12ef0a43d7a6340,https://github.com/JabRef/jabref/pull/3331,No,2,Patrick Scheibe,Jörg Lenhard,2017-10-21T22:30:43+02:00,2017-10-21T22:30:43+02:00,4,7,11,1,1,1,52b887dd1b6a11f3a2d02eb592a718fe575c6962
jabref,5fa1dcfe0430c933eea1257e4b0a3705f41304ec,https://github.com/JabRef/jabref/pull/5614,Yes,14,NikodemKch,GitHub,2020-02-20T13:45:42+01:00,2020-02-20T13:45:42+01:00,41,357,398,0.9833333333333333,0.875,0.9416666666666667,2b760cddf53cceae54fd149774226461f5290daa
jabref,a46d3f7faa2b0df14e323dce74d13bec50c4d6a2,https://github.com/JabRef/jabref/pull/3684,No,13,Siedlerchr,Siedlerchr,2018-02-17T00:43:04+01:00,2018-02-17T00:43:04+01:00,86,530,616,0.4222222222222222,1,1,c75b5d2bc3228c32f2f5b4f4f70444b9d187cb57
jabref,1b3f9ecd122d8c247a255fb3ee3d1e5d65f40dae,https://github.com/JabRef/jabref/pull/4261,No,3,Tobias Diez,Tobias Diez,2018-08-12T01:01:40+02:00,2018-08-12T01:01:40+02:00,1,42,43,1,1,1,85acae3386569f2877ecb1c92cc0e0273a1eb55a
jabref,4f4c6a07f52fcce59a62886e1ce6450484696967,https://github.com/JabRef/jabref/pull/2383,Yes,14,Tobias Diez,GitHub,2016-12-14T23:00:09+01:00,2016-12-14T23:00:09+01:00,424,382,806,,,,ddd0e7d6339e493b8616cad87a039c91802330f6
jabref,ede4dc8ef3ffbcec2400557b8579c37330dd67d3,https://github.com/JabRef/jabref/pull/2816,No,7,Tobias Diez,GitHub,2017-05-04T10:21:47+02:00,2017-05-04T10:21:47+02:00,29,201,230,0.7789473684210526,1,0.8842105263157894,d555c920fa268cab51052570d0aec73c95ea019b
jabref,05eaa64f409a722e54be102d869d09956f436063,https://github.com/JabRef/jabref/pull/4822,No,11,Tobias Diez,Christoph,2019-04-01T13:09:07+02:00,2019-04-01T13:09:07+02:00,297,153,450,0.7391304347826086,1,1,fb9f3ecf79a8a908129432100846679650b88a66
jabref,c695230965f16c5f3f1417df7fa3419fd3908eec,https://github.com/JabRef/jabref/pull/4492,No,4,Tobias Diez,GitHub,2018-11-19T20:26:05+01:00,2018-11-19T20:26:05+01:00,203,193,396,1,1,,d65ca33af4c6adf85d7aac9d77bc93d59a1fefd6
jabref,427f74ae240effa610ea6569a63be6dad734f46d,https://github.com/JabRef/jabref/pull/5033,No,7,Carl Christian Snethlage,Carl Christian Snethlage,2019-06-05T22:15:27+02:00,2019-06-08T00:55:55+02:00,286,353,639,1,,1,accdef3f5a54a6e525aa73f01ee6bbe83c5961de
jabref,f2ecb18d75bae64cfcf361bf76fd2f13cf00828e,https://github.com/JabRef/jabref/pull/965,No,6,Stefan Kolb,Stefan Kolb,2016-03-15T12:58:09+01:00,2016-03-15T12:58:09+01:00,71,83,154,1,1,1,33ee8c44289a608915da9f99a0eb801b0cf42090
jabref,5dcc05a50760698149e1177832ab5a0c457e33fa,https://github.com/JabRef/jabref/pull/1915,No,3,bartsch-dev,Oliver Kopp,2016-09-05T18:09:18+02:00,2016-09-05T18:09:18+02:00,35,15,50,1,1,0.2727272727272727,01a5a3ebc36437d23a60a328c3ac8555901eb538
jabref,71c9d82bb2f78c93500756c8329a7cc379d87f7e,https://github.com/JabRef/jabref/pull/1885,Yes,1,Sascha Zeller,Sascha Zeller,2016-08-29T17:29:42+02:00,2016-08-29T17:29:42+02:00,,76,76,1,1,1,
jabref,a078445196d2116587038616bcf0d8372f870207,,No,2,matthiasgeiger,matthiasgeiger,2016-10-13T16:02:19+02:00,2016-10-13T16:02:19+02:00,2,13,15,1,1,1,b62071f5ecb42ae2d398bbba5c100c4e1902c473
jabref,9f0c70817be265f8caef6bef7f5047b18f5eab89,,Yes,4,coezbek,coezbek,2007-09-03T22:30:55+00:00,2007-09-03T22:30:55+00:00,731,859,1590,1,1,1,fe417ef9ecda9ded4443d7f139c301465d0af50f
jabref,880054274d9a8450f34c51639570f49e2178b5c3,https://github.com/JabRef/jabref/pull/6587,No,2,Carl Christian Snethlage,Carl Christian Snethlage,2020-06-08T22:54:59+02:00,2020-06-08T22:54:59+02:00,5,4,9,,,,5fa1dcfe0430c933eea1257e4b0a3705f41304ec
jabref,81f2a687010c4da31f1808133ae03fb3ef8cd0b9,https://github.com/JabRef/jabref/pull/760,Yes,13,Oscar Gustafsson,Oscar Gustafsson,2016-02-02T00:03:16+01:00,2016-02-02T00:03:16+01:00,40,54,94,1,1,1,ddca8f25e7ceec16abc4bef99d6626e9fbe2904e
jabref,4da74e5a4ec1e69942ee7f8b1d532d818ff4ebb8,https://github.com/JabRef/jabref/pull/2567,No,1,Christoph,Oliver Kopp,2017-02-20T10:34:48+01:00,2017-02-20T10:34:48+01:00,35,41,76,0.6,0.6,1,f57a2e08aa03425cf7e3331db5c58df4398da50a
jabref,b38d1ce0cc3c41c10d2a7700f6c9df2a86466f02,https://github.com/JabRef/jabref/pull/874,Yes,6,Siedlerchr,Siedlerchr,2016-02-29T14:16:11+01:00,2016-02-29T14:17:59+01:00,240,216,456,0.9047619047619048,0.35714285714285715,0.11904761904761904,4a36b12a1b2af3929b00b376fc41c6134f60d0bd
jabref,45d1f579349dd84d2e585a2fb4d0b3d13af128a4,https://github.com/JabRef/jabref/pull/5070,No,2,Siedlerchr,Siedlerchr,2019-06-20T19:37:32+02:00,2019-06-20T19:37:32+02:00,17,6,23,,1,,072753385a4821ca7cdf538c760e0992d4492470
jabref,e7ca282ff1def2dbff220d42a488ce02f2bd70c5,https://github.com/JabRef/jabref/pull/3684,No,2,Tobias Diez,Tobias Diez,2018-02-11T14:13:09+01:00,2018-02-11T14:13:09+01:00,1,6,7,,1,1,a319de75eb9a9d950090085d5dbb4728e31f8297
jabref,6884034368c70566d1176db0581c154416d2a46c,https://github.com/JabRef/jabref/pull/5688,No,1,Siedlerchr,Siedlerchr,2019-12-20T19:35:30+01:00,2019-12-20T19:35:30+01:00,3,1,4,,,,743554a0fbcc22a71661b7f7899b306eaf59b3b7
jabref,bc57d22f2a4ae8912d263608cf0a606fbbecd43a,https://github.com/JabRef/jabref/pull/6316,No,4,Tobias Diez,GitHub,2020-04-20T08:24:58+02:00,2020-04-20T08:24:58+02:00,68,91,159,0.625,1,1,771af5dc2a45a2cfeeb48d1f2286424292238595
jabref,0c087f324864b8a54d71feddce94e1659f346724,https://github.com/JabRef/jabref/pull/3976,No,3,Linus Dietz,Stefan Kolb,2018-04-26T11:07:52+02:00,2018-04-26T11:07:52+02:00,3,20,23,1,1,1,18d40f4ecde0bcf2e43fd7c5e8680e8de63628fb
jabref,5cf5329387c8e54c874d63392c2d63a09711b1ed,https://github.com/JabRef/jabref/pull/690,No,3,Stefan Kolb,Stefan Kolb,2016-01-22T18:46:09+01:00,2016-01-22T18:46:09+01:00,24,22,46,1,0.8,,cab451aaae664e97a2e37a63493dbdc3af5c204f
jabref,b7e755211c4898f7e6de2b8fb2824cb38106ecbe,https://github.com/JabRef/jabref/pull/7073,No,1,Jonatan Asketorp,Jonatan Asketorp,2020-11-04T13:30:17-05:00,2020-11-04T13:30:17-05:00,1,1,2,,,,29d68bcefc090e714087b43023a5085f0baad834
jabref,edbc9be052c8d37f4d78b5067fe020c7e3377c5b,https://github.com/JabRef/jabref/pull/1460,No,3,Stefan Kolb,Stefan Kolb,2016-05-30T14:49:55+02:00,2016-05-30T14:55:43+02:00,7,12,19,0.5,0.5,1,895e879d11ef66b63b72b1e0481ecb4029fbf3b0
jabref,40a007aabaf96ad963cc9cb72f94a9f7371bfedd,https://github.com/JabRef/jabref/pull/3882,Yes,19,Stefan Kolb,Tobias Diez,2018-03-28T17:37:39+02:00,2018-03-28T17:37:39+02:00,77,292,369,1,1,0.037037037037037035,9db52ea1ba71fc66fcdcb6a8079bf6dcc8623c0b
jabref,8e50cfa0547f147273b0aa5535f0bc924ac1cc87,,No,2,Oliver Kopp,Oliver Kopp,2015-09-30T15:42:55+02:00,2015-09-30T15:42:55+02:00,10,29,39,,,,d43df2c6787c439366ee7cad32b1278b770d1687
jabref,0a4da90b5b5aec5b679cfa849eceb12388ea5236,https://github.com/JabRef/jabref/pull/572,Yes,13,Tobias Diez,Tobias Diez,2016-01-27T11:22:17+01:00,2016-01-27T11:22:17+01:00,293,257,550,1,1,1,4e4daf1a0d5b06120a563a29b1c374780bbb2fd2
jabref,2e0aabc69fd610197aab0d30f2f2be2243ce332c,https://github.com/JabRef/jabref/pull/1281,No,15,Tobias Diez,Tobias Diez,2016-04-22T22:46:46+02:00,2016-04-22T22:46:46+02:00,30,30,60,,,,133f53104f33d509b72c362fae749c061dabd508
jabref,85606682706fc3773690891142e252d2c8fad38a,https://github.com/JabRef/jabref/pull/211,Yes,2,Joerg Lenhard,Joerg Lenhard,2015-10-05T17:15:24+02:00,2015-10-05T17:15:24+02:00,20,75,95,0.8333333333333334,0.8333333333333334,1,8e50cfa0547f147273b0aa5535f0bc924ac1cc87
jabref,b62071f5ecb42ae2d398bbba5c100c4e1902c473,https://github.com/JabRef/jabref/pull/101,No,2,Stefan Kolb,Stefan Kolb,2015-09-25T11:35:30+02:00,2015-10-09T15:10:31+02:00,3,21,24,1,1,1,16aa760463435fd8e945bcd296c075f1811f252b
jabref,be85b1bd17bb746b0e4cc1e91d7bcf60e15f24a7,,No,1,Oliver Kopp,GitHub,2022-04-26T00:28:49+02:00,2022-04-26T00:28:49+02:00,2,2,4,,,,dc5346045316db7ac998f7ab8c566edb85fd3f55
jabref,dd13184e76610c12f1482af7790e4b13378a4ccc,https://github.com/JabRef/jabref/pull/6444,No,1,Yuheng,GitHub,2020-05-09T02:04:48+08:00,2020-05-08T20:04:48+02:00,1,1,2,,,,e63bc21abb18b2495c961ef46a9f31c1ce99a1f7
jabref,b36f47ba0ac2969bee01e2f0a1571c31fc32a2c5,https://github.com/JabRef/jabref/pull/5656,No,1,Christoph,Christoph,2019-11-26T09:39:16+01:00,2019-11-26T09:39:16+01:00,,2,2,,,,
jabref,58f1db59f646be975372ea560b060b55907aeee3,https://github.com/JabRef/jabref/pull/5799,No,16,Christoph,GitHub,2020-02-19T10:04:57+01:00,2020-02-19T10:04:57+01:00,392,634,1026,0.5856573705179283,1,0.8605577689243028,f4847b131e1802ef995f45f27484044476b9d33a
jabref,b2125ad437424d60f7dbd2c4022edac6374c6bae,,No,2,Carl Christian Snethlage,Carl Christian Snethlage,2022-08-05T14:05:57+02:00,2022-08-05T14:05:57+02:00,2,2,4,,,,be85b1bd17bb746b0e4cc1e91d7bcf60e15f24a7
jabref,78b08b5b9c7cb4cce8d186003b57f94b7191cb07,https://github.com/JabRef/jabref/pull/7210,Yes,7,Jonatan Asketorp,GitHub,2020-12-28T07:20:32-05:00,2020-12-28T13:20:32+01:00,125,128,253,1,,,efdd24c592a212a81e7f91164fe0d2a914cc5e09
jabref,efdd24c592a212a81e7f91164fe0d2a914cc5e09,https://github.com/JabRef/jabref/pull/6706,Yes,6,Jonatan Asketorp,GitHub,2020-09-21T13:39:32-04:00,2020-09-21T19:39:32+02:00,903,788,1691,1,0.6149068322981367,0.3105590062111801,08eccb629d3214301d8b37862e10e2a10939b221
jabref,42fb85cd43fa65b1cb59f09e932e7a35cb527b8b,https://github.com/JabRef/jabref/pull/8320,No,2,Christoph,GitHub,2021-12-11T20:29:58+01:00,2021-12-11T20:29:58+01:00,3,4,7,1,1,1,0a2a82821ec12d21b2cb4f2a24cfd0bdc4152012
jabref,adc9de61286ff2bf5c8e343bd6a1391ce14150d3,https://github.com/JabRef/jabref/pull/1525,No,30,Daniel Mair,Oliver Kopp,2016-08-10T14:56:41+02:00,2016-08-10T14:56:41+02:00,25,119,144,0.84,0.92,0.96,47fcfd60da3d4c514b2443b47d51f8632e936d5d
jabref,ab10ab110c35fb0df23560ad5d93fcabad165200,https://github.com/JabRef/jabref/pull/2331,No,1,matthiasgeiger,matthiasgeiger,2016-12-05T13:49:27+01:00,2016-12-05T14:20:07+01:00,3,50,53,1,1,1,1b1f14b195dbb07cfdc32f95fb6f022b5a00aa04
jabref,dc5346045316db7ac998f7ab8c566edb85fd3f55,,No,1,Siedlerchr,Siedlerchr,2022-01-17T23:35:47+01:00,2022-01-17T23:35:47+01:00,1,1,2,,,,d924662475b3d48f4c3d46dabfe1d847bbe36ce9
jabref,8ab0d807d70eebdf89a3106289f93a17460c4cbd,https://github.com/JabRef/jabref/pull/5416,No,9,Tobias Diez,GitHub,2019-10-10T09:28:46+02:00,2019-10-10T09:28:46+02:00,8,159,167,1,1,1,8ba046c048509e1d8047c3edb3a0287bc3f5c0cc
jabref,a051e1b08e45fbb6b79c83ce711e7b14f8c23fe8,,No,2,Siedlerchr,Siedlerchr,2019-01-13T18:46:38+01:00,2019-01-13T18:46:38+01:00,9,13,22,,,,eda8e262837f25d836ccec9db6c54f93121c6fde
jabref,2b410859e7bf54d167279067541b512da62967d8,https://github.com/JabRef/jabref/pull/7215,No,1,dependabot[bot],GitHub,2020-12-21T11:15:45+01:00,2020-12-21T11:15:45+01:00,1,1,2,,,,196f9376a900dbd0bd8304bb5328298056ebb6f7
jabref,d924662475b3d48f4c3d46dabfe1d847bbe36ce9,,No,1,Siedlerchr,Siedlerchr,2021-12-21T17:48:34+01:00,2021-12-21T17:48:34+01:00,2,2,4,,,,5bdf22130c34242329fbea2a499ceb70902f4424
jabref,09111be0d1b6c60de6de202c84387e158f7727b4,https://github.com/JabRef/jabref/pull/6434,Yes,4,Catarina Gomes,GitHub,2020-05-14T10:02:54+01:00,2020-05-14T11:02:54+02:00,4,64,68,0.7317073170731707,0.24390243902439024,1,787902ca13e8b13caa0561f2592d8a8f00dc0347
jabref,756d4bc2f94bda1ac5cc82674245d4b983c1b51b,https://github.com/JabRef/jabref/pull/5688,No,2,Siedlerchr,Siedlerchr,2019-12-29T18:50:27+01:00,2019-12-29T18:50:27+01:00,5,15,20,1,1,1,09fbfca4478a37998fcee08131d556c05dcbdd51
jabref,aa4585d06b16e17a18f1a72e51120392beed11c7,https://github.com/JabRef/jabref/pull/5444,No,7,Galileo Sartor,Tobias Diez,2019-10-16T20:40:35+02:00,2019-10-16T20:40:35+02:00,5,59,64,,,,8ab0d807d70eebdf89a3106289f93a17460c4cbd
jabref,2239952ae8b0bb72298eedd06fecb0eb48175285,,No,1,Oliver Kopp,gitbook-bot,2021-09-02T21:35:29+00:00,2021-09-02T21:35:29+00:00,7,15,22,,,,8a66328e115dee4b0c0ed9c74800822cb07b4dc1
jabref,d0e0ca38110a10b361a870648984f093f1cffad2,,No,3,Morten Omholt Alver,Morten Omholt Alver,2012-05-04T22:04:31+02:00,2012-05-04T22:04:31+02:00,34,28,62,,,1,678f7fb2ab96da429ec9ceb913ae32ac21cf469e
jabref,abfd360078bb5a17dedce43c17a55f87b4a3ee69,,No,1,Simon Harrer,Oliver Kopp,2015-12-14T21:16:54+01:00,2020-01-07T22:41:42+01:00,,16,16,,,,
jabref,59d9e35f786de875b068927acc425a7165ffe49f,https://github.com/JabRef/jabref/pull/2349,No,6,Stefan Kolb,Christoph,2016-12-12T11:59:23+01:00,2016-12-12T11:59:23+01:00,26,43,69,0.42857142857142855,0.42857142857142855,0.8571428571428571,f5ed5ac4d3a2044966ab4df90430abf48125a2d0
jabref,473774caa93392ae68156958540cd867cab99d2a,https://github.com/JabRef/jabref/pull/5727,No,5,Luis Romero,Luis Romero,2019-12-10T17:11:42-07:00,2019-12-10T17:11:42-07:00,5,8,13,,,,373b9f5f582729f2e5cb12d03f139eac67d4c7d3
jabref,f4847b131e1802ef995f45f27484044476b9d33a,https://github.com/JabRef/jabref/pull/5844,No,5,Carl Christian Snethlage,Christoph,2020-01-21T08:35:52+01:00,2020-01-21T08:35:52+01:00,1,31,32,0.7894736842105263,0.8421052631578947,1,b2c40612a2c60685555f35af71f5801391a58b4b
jabref,c305302ad240e8a763922663bc562393c78e1968,https://github.com/JabRef/jabref/pull/507,Yes,7,Simon Harrer,Simon Harrer,2015-12-14T11:31:51+01:00,2016-02-10T16:16:26+01:00,62,196,258,1,1,1,81c444f6b0eb3382a0e46b3dbfbe2b978a72a5e6
jabref,968f028bb07f9c4a130864f14f61ce1a58ebdd1f,https://github.com/JabRef/jabref/pull/5033,No,11,Carl Christian Snethlage,Carl Christian Snethlage,2019-06-08T02:48:12+02:00,2019-06-08T02:48:12+02:00,150,221,371,1,1,1,0aad34f19ce70a434fdb7a56b6754e8988487433
jabref,fb9f3ecf79a8a908129432100846679650b88a66,https://github.com/JabRef/jabref/pull/4707,No,7,David Méndez,Tobias Diez,2019-03-05T09:20:52+01:00,2019-03-05T09:20:52+01:00,106,115,221,1,1,,629fcc424f7f7dce419b7c1ab3d8984a84c902e5
jabref,4f1299e368be7f09a2c4e1cea67b730e59bd482a,https://github.com/JabRef/jabref/pull/4031,No,5,Tobias Diez,Christoph,2018-05-20T11:21:13+02:00,2018-05-20T11:21:13+02:00,67,64,131,1,,1,93b87e41d0b2f360aa5ea41501dd02f05a2c9672
jabref,9d188155091d43813e2864e14c07e9f40cdc4402,,No,10,mortenalver,mortenalver,2006-10-09T22:50:35+00:00,2006-10-09T22:50:35+00:00,11,39,50,1,1,,c7857b8bf7e417fb844046dd74cb5dc114f241da
jabref,accdef3f5a54a6e525aa73f01ee6bbe83c5961de,https://github.com/JabRef/jabref/pull/4975,No,8,Carl Christian Snethlage,Tobias Diez,2019-05-18T20:15:33+02:00,2019-05-18T20:15:33+02:00,15,59,74,0.7931034482758621,0.9655172413793104,1,ba56ddeb3bce1c85878e50666c2b89c8edd115ad
jabref,072753385a4821ca7cdf538c760e0992d4492470,https://github.com/JabRef/jabref/pull/2632,Yes,11,Tobias Diez,Tobias Diez,2017-03-11T21:02:12+01:00,2017-03-11T21:02:12+01:00,186,264,450,1,1,0.10714285714285714,79ff33072c54124ea7693a66bc26244e604a6ebc
jabref,e46b52945966488c636ceea0ca04d9c2bff01616,https://github.com/JabRef/jabref/pull/1919,No,19,Oscar Gustafsson,Jörg Lenhard,2016-09-05T17:34:55+02:00,2016-09-05T17:34:55+02:00,9,43,52,,,1,d0717185f75b442d0ce44210f0488066398bc586
jabref,b0fbb145be0ce03391fbc2f067a13e05ec2bbf4d,https://github.com/JabRef/jabref/pull/5167,No,6,David Méndez,GitHub,2019-08-02T15:30:40+02:00,2019-08-02T15:30:40+02:00,62,99,161,0.8333333333333334,0.875,1,34713f56b74aa94440dea9e15da9a8de1523efb6
jabref,f9b336e7cb6ff5858e582a0694ff7ad8939f471a,,No,13,Simon Harrer,Simon Harrer,2015-11-27T13:35:18+01:00,2015-11-27T13:47:49+01:00,31,31,62,,,,8e50cfa0547f147273b0aa5535f0bc924ac1cc87
jabref,dac06bb503bdaeeb7ad921483e660767cce31f4e,https://github.com/JabRef/jabref/pull/6658,No,1,dependabot[bot],GitHub,2020-06-30T10:40:58+00:00,2020-06-30T10:40:58+00:00,1,1,2,,,,ac88159d6c887b60305ecba80aaa4ea9162b8ede
jabref,743554a0fbcc22a71661b7f7899b306eaf59b3b7,https://github.com/JabRef/jabref/pull/5688,No,3,Siedlerchr,Siedlerchr,2019-12-08T19:11:27+01:00,2019-12-08T19:11:27+01:00,3,3,6,,,,1965b7471f2281f38b59bdcebf9aa5d24d69e22b
jabref,e60d50aca51938239db4b9758d6852abd72b617e,https://github.com/JabRef/jabref/pull/1976,Yes,3,Oliver Kopp,Oliver Kopp,2016-09-13T21:27:35+02:00,2016-09-13T22:04:08+02:00,17,20,37,,,,8d9222d2318ab520d92d1d0c1b422fca3d24d601
jabref,b0b5adde5b6e25eefc85076d224739e523a6f818,,No,4,Tobias Diez,Tobias Diez,2017-06-07T19:51:36+02:00,2017-06-07T19:51:36+02:00,2,8,10,0.5,1,0.5,ede4dc8ef3ffbcec2400557b8579c37330dd67d3
jabref,300ea8b965e74574d7781b49d66c4ed2b2467959,https://github.com/JabRef/jabref/pull/2585,No,2,Stefan Kolb,Stefan Kolb,2017-02-23T14:46:45+01:00,2017-02-23T14:46:45+01:00,14,4,18,,,,e2260c41b590da857f3b6a5838d75fd5f9cdd651
jabref,9f05f23e11911ef87089f22ef5190d306d345b89,https://github.com/JabRef/jabref/pull/9697,No,1,Siedlerchr,Siedlerchr,2023-03-22T22:30:52+01:00,2023-03-22T22:30:52+01:00,1,1,2,,,,9b15b4ed2a7f1d2c3fec0eb75b672f9914b4aede
jabref,481d82dd9ff1493ed4a1dc92e087b7584f8769cb,https://github.com/JabRef/jabref/pull/3899,No,12,Stefan Kolb,Stefan Kolb,2018-03-29T17:21:32+02:00,2018-03-29T17:21:32+02:00,34,29,63,,,,40a007aabaf96ad963cc9cb72f94a9f7371bfedd
jabref,bf73d604d6a164790d55b3b6b66667560c5d6fa1,https://github.com/JabRef/jabref/pull/1660,No,14,Oscar Gustafsson,Simon Harrer,2016-08-02T11:48:11+02:00,2016-08-02T11:48:11+02:00,67,60,127,0.14285714285714285,0.14285714285714285,,81baf40adb54f74d081d8540873154111fe80705
jabref,a6fe66b89d7a8b2eaf97063d942f933bdbebfd68,https://github.com/JabRef/jabref/pull/1928,Yes,69,bartsch-dev,Oliver Kopp,2016-09-23T00:44:21+02:00,2016-09-23T00:44:21+02:00,370,2532,2902,0.7305699481865285,0.5544041450777202,0.961139896373057,5dcc05a50760698149e1177832ab5a0c457e33fa
jabref,2d123be1619bd10b67e541561c627cc23b2c8fc4,https://github.com/JabRef/jabref/pull/77,No,3,stefan-kolb,stefan-kolb,2015-07-29T18:47:21+02:00,2015-07-29T18:47:21+02:00,3,3,6,,,,c8c1a5a2b41288c0e105ec022c462dbe42767d16
jabref,933b2346fbe5daed4a8c1cd611fa8374eef80680,https://github.com/JabRef/jabref/pull/4358,No,3,Christoph,Tobias Diez,2018-09-29T16:02:52+02:00,2018-09-29T16:02:52+02:00,6,6,12,,,,c858a94de5c5c9410653e1a3d2092c3dde5e96be
jabref,c858a94de5c5c9410653e1a3d2092c3dde5e96be,https://github.com/JabRef/jabref/pull/4340,No,3,Christoph,GitHub,2018-09-13T14:14:14+02:00,2018-09-13T14:14:14+02:00,7,7,14,,,,6c5bc563ff51b7cdaaec323423a6be0dd98ebcf0
jabref,31e6797d8a1d0827180b0b54ea4a8b5fef936a59,https://github.com/JabRef/jabref/pull/4217,No,5,Li Yiming,Tobias Diez,2018-07-18T03:43:07+08:00,2018-07-17T21:43:07+02:00,5,19,24,0.5714285714285714,1,1,d972f454851c329f2fd303ad35c19de92d3f337d
jabref,6c5bc563ff51b7cdaaec323423a6be0dd98ebcf0,https://github.com/JabRef/jabref/pull/4320,No,1,Christoph,GitHub,2018-09-06T16:52:49+02:00,2018-09-06T16:52:49+02:00,5,10,15,,,,b8ea55bc22d85d225f08f9f66a8ef14589b7e10f
jabref,d0717185f75b442d0ce44210f0488066398bc586,https://github.com/JabRef/jabref/pull/1906,Yes,20,Jürgen Lange,Stefan Kolb,2016-09-02T10:53:43+02:00,2016-09-02T10:53:43+02:00,2,60,62,,1,1,3ce1403d32c8ac7642addc1ce69f567c9803e54a
jabref,159c48aa27c699bd49798057db2c1aac9752b15e,https://github.com/JabRef/jabref/pull/4617,No,9,Siedlerchr,Siedlerchr,2019-02-24T20:17:54+01:00,2019-02-24T20:17:54+01:00,88,119,207,1,,,5657fed6eefe24c2f018315689779057f460efde
jabref,25c883d0a1f2a61d7fafce103065569eac04849b,https://github.com/JabRef/jabref/pull/3662,No,1,Christoph,GitHub,2018-01-24T12:26:21+01:00,2018-01-24T12:26:21+01:00,5,5,10,,,,b37b880490f704d69bae1f9d32d8c1abd9a3b1a5
jabref,3ce1403d32c8ac7642addc1ce69f567c9803e54a,,No,13,Dominik Waßenhoven,Dominik Waßenhoven,2012-03-15T14:41:00+01:00,2012-03-15T14:41:00+01:00,173,156,329,,,,0691b7f0fd7e080a2a49144d1898052188b40454
jabref,26c4462df1b3ce645b0fd13c57db9dfcf38c3522,https://github.com/JabRef/jabref/pull/3509,No,7,Tobias Diez,Tobias Diez,2017-12-10T14:42:48+01:00,2017-12-10T14:42:48+01:00,40,43,83,1,1,1,551cb91be8370e26dfffedb5ca6414b6f51342a4
jabref,b693187b0c66d28fa293c2bdda15fcbb138265d1,https://github.com/JabRef/jabref/pull/101,No,2,stefan-kolb,Stefan Kolb,2015-08-18T15:11:58+02:00,2015-10-09T14:46:40+02:00,75,15,90,0.5172413793103449,1,,16aa760463435fd8e945bcd296c075f1811f252b
jabref,60e274efe417755f61b8efdaaa2725372ee55252,,No,2,Oscar Gustafsson,Oscar Gustafsson,2016-04-05T23:40:43+02:00,2016-04-05T23:40:43+02:00,2,2,4,,,,0bdbf1375426a6cef156f49c03b6a9cdc97d4dae
jabref,ddc5325e226e857df72b55a506f3fee560e20ad3,https://github.com/JabRef/jabref/pull/3684,No,12,Tobias Diez,Tobias Diez,2018-02-07T10:45:37+01:00,2018-02-07T10:45:37+01:00,225,248,473,0.8984375,0.65625,,2fc5a347ec36bccb8096e5ac7a89c743228aad1a
